assigned,10,10,GRE
assignment,3,10,GRE
assist,3,10,GRE
assistance,4,10,GRE
associate,9,10,GRE
associated,9,10,GRE
association,9,10,GRE
assume,10,10,GRE
assumption,4,10,GRE
assured,10,10,GRE
at,2,10,GRE
atmosphere,4,10,GRE
attached,2,10,GRE
attack,5,10,GRE
attempt,10,10,GRE
attend,1,10,GRE
attention,4,10,GRE
attitude,5,10,GRE
attract,2,10,GRE
attraction,4,10,GRE
attractive,3,10,GRE
audience,4,10,GRE
aunt,6,10,GRE
authentic,4,10,GRE
authenticity,9,10,GRE
author,1,10,GRE
authority,9,10,GRE
automatically,10,10,GRE
automobile,9,10,GRE
availability,4,10,GRE
available,10,10,GRE
average,9,10,GRE
avoid,10,10,GRE
aware,3,10,GRE
awareness,2,10,GRE
away,8,10,GRE
baby,8,10,GRE
bachelor,6,10,GRE
back,5,10,GRE
background,1,10,GRE
bad,5,10,GRE
bag,5,10,GRE
balance,4,10,GRE
balanced,4,10,GRE
ball,5,10,GRE
ban,9,10,GRE
band,5,10,GRE
bank,9,10,GRE
banking,9,10,GRE
banning,2,10,GRE
bar,1,10,GRE
barely,10,10,GRE
barrier,9,10,GRE
base,3,10,GRE
baseball,6,10,GRE
based,4,10,GRE
bases,4,10,GRE
basic,3,10,GRE
basically,10,10,GRE
basics,7,10,GRE
basis,4,10,GRE
basket,9,10,GRE
basketball,9,10,GRE
battery,5,10,GRE
battle,6,10,GRE
be,8,10,GRE
beach,6,10,GRE
bear,6,10,GRE
beat,5,10,GRE
beautiful,8,10,GRE
beauty,6,10,GRE
because,10,10,GRE
become,10,10,GRE
becomes,10,10,GRE
becoming,2,10,GRE
bed,8,10,GRE
been,10,10,GRE
before,10,10,GRE
begin,1,10,GRE
beginning,2,10,GRE
behave,10,10,GRE
behavior,4,10,GRE
behind,5,10,GRE
being,10,10,GRE
belief,2,10,GRE
believe,8,10,GRE
belong,8,10,GRE
below,1,10,GRE
benefit,2,10,GRE
beside,8,10,GRE
besides,2,10,GRE
best,6,10,GRE
bet,6,10,GRE
better,8,10,GRE
between,10,10,GRE
beyond,5,10,GRE
bias,2,10,GRE
biased,2,10,GRE
bicycle,5,10,GRE
big,5,10,GRE
bigger,5,10,GRE
biggest,2,10,GRE
bike,3,10,GRE
bill,6,10,GRE
billion,2,10,GRE
biology,7,10,GRE
birth,1,10,GRE
birthday,6,10,GRE
bit,3,10,GRE
black,5,10,GRE
blame,5,10,GRE
blessing,2,10,GRE
blind,5,10,GRE
block,3,10,GRE
blood,5,10,GRE
board,9,10,GRE
boat,6,10,GRE
body,1,10,GRE
bomb,5,10,GRE
bond,6,10,GRE
bonding,2,10,GRE
book,7,10,GRE
booking,2,10,GRE
boom,5,10,GRE
boon,6,10,GRE
boost,3,10,GRE
boring,2,10,GRE
born,5,10,GRE
borrow,5,10,GRE
boss,6,10,GRE
both,10,10,GRE
bother,8,10,GRE
bottle,5,10,GRE
bottom,1,10,GRE
bought,2,10,GRE
bound,5,10,GRE
box,5,10,GRE
boy,5,10,GRE
brain,5,10,GRE
brains,5,10,GRE
branch,9,10,GRE
brand,6,10,GRE
brave,6,10,GRE
bread,5,10,GRE
break,5,10,GRE
breakfast,5,10,GRE
breaking,5,10,GRE
bridge,6,10,GRE
brief,7,10,GRE
bright,6,10,GRE
brilliant,6,10,GRE
bring,2,10,GRE
broad,6,10,GRE
broadcast,3,10,GRE
broke,6,10,GRE
broken,5,10,GRE
brother,6,10,GRE
brought,6,10,GRE
browse,3,10,GRE
browsing,3,10,GRE
budget,9,10,GRE
build,2,10,GRE
building,9,10,GRE
built,2,10,GRE
bunch,5,10,GRE
burden,6,10,GRE
burger,6,10,GRE
burning,5,10,GRE
bus,3,10,GRE
business,9,10,GRE
busy,3,10,GRE
but,10,10,GRE
button,1,10,GRE
buy,5,10,GRE
buyer,6,10,GRE
by,10,10,GRE
cafe,6,10,GRE
cake,5,10,GRE
calculate,1,10,GRE
calculated,10,10,GRE
calculation,4,10,GRE
calculator,3,10,GRE
call,8,10,GRE
calling,5,10,GRE
calm,5,10,GRE
came,6,10,GRE
camera,3,10,GRE
campaign,9,10,GRE
campus,9,10,GRE
can,8,10,GRE
cancer,7,10,GRE
candidate,10,10,GRE
candy,5,10,GRE
cannot,10,10,GRE
cant,6,10,GRE
capability,4,10,GRE
capable,2,10,GRE
capacity,9,10,GRE
capital,9,10,GRE
capitalism,7,10,GRE
capture,4,10,GRE
car,9,10,GRE
carbon,9,10,GRE
card,3,10,GRE
care,8,10,GRE
career,6,10,GRE
careful,8,10,GRE
carefully,2,10,GRE
carried,2,10,GRE
carrier,9,10,GRE
carry,5,10,GRE
carrying,2,10,GRE
cartoon,6,10,GRE
case,2,10,GRE
cash,5,10,GRE
cast,6,10,GRE
catch,5,10,GRE
category,1,10,GRE
caught,2,10,GRE
cause,4,10,GRE
causing,2,10,GRE
celebrate,6,10,GRE
celebrity,6,10,GRE
cell,1,10,GRE
center,1,10,GRE
centered,10,10,GRE
central,9,10,GRE
century,6,10,GRE
certain,4,10,GRE
certainly,10,10,GRE
chain,5,10,GRE
chair,9,10,GRE
challenge,9,10,GRE
chance,8,10,GRE
change,2,10,GRE
channel,6,10,GRE
character,10,10,GRE
characteristic,4,10,GRE
characteristics,7,10,GRE
charge,4,10,GRE
charity,9,10,GRE
chat,3,10,GRE
cheap,5,10,GRE
cheat,5,10,GRE
cheating,2,10,GRE
check,1,10,GRE
checked,10,10,GRE
chemical,7,10,GRE
chemicals,7,10,GRE
chemistry,7,10,GRE
chess,6,10,GRE
chief,9,10,GRE
child,5,10,GRE
childhood,6,10,GRE
children,6,10,GRE
china,9,10,GRE
chocolate,5,10,GRE
choice,6,10,GRE
choose,2,10,GRE
choosing,2,10,GRE
chose,10,10,GRE
chosen,2,10,GRE
christmas,5,10,GRE
church,7,10,GRE
cinema,6,10,GRE
circle,6,10,GRE
circumstance,4,10,GRE
circumstances,4,10,GRE
cite,1,10,GRE
citizen,6,10,GRE
city,6,10,GRE
civil,7,10,GRE
civilization,7,10,GRE
claim,1,10,GRE
class,1,10,GRE
classes,1,10,GRE
classical,7,10,GRE
classroom,7,10,GRE
clean,1,10,GRE
cleaner,2,10,GRE
cleaning,2,10,GRE
clear,1,10,GRE
clearly,10,10,GRE
clever,6,10,GRE
click,3,10,GRE
client,3,10,GRE
climate,4,10,GRE
climatic,4,10,GRE
climb,10,10,GRE
clock,5,10,GRE
close,2,10,GRE
closed,2,10,GRE
closely,2,10,GRE
closer,5,10,GRE
cloth,6,10,GRE
clothes,2,10,GRE
clothing,5,10,GRE
club,9,10,GRE
clue,1,10,GRE
coach,9,10,GRE
code,1,10,GRE
coffee,3,10,GRE
cognitive,7,10,GRE
coin,9,10,GRE
coke,6,10,GRE
cola,9,10,GRE
cold,5,10,GRE
collage,6,10,GRE
collect,7,10,GRE
collected,7,10,GRE
collection,7,10,GRE
college,7,10,GRE
color,1,10,GRE
colorful,2,10,GRE
colors,1,10,GRE
combination,4,10,GRE
combine,4,10,GRE
combined,10,10,GRE
come,8,10,GRE
comes,2,10,GRE
comfort,6,10,GRE
comfortably,3,10,GRE
coming,2,10,GRE
command,9,10,GRE
comment,1,10,GRE
commerce,9,10,GRE
commercial,9,10,GRE
commit,3,10,GRE
commitment,4,10,GRE
commodity,3,10,GRE
common,3,10,GRE
commonly,10,10,GRE
communicating,3,10,GRE
communication,4,10,GRE
community,9,10,GRE
company,9,10,GRE
compare,4,10,GRE
comparison,4,10,GRE
compete,9,10,GRE
competence,4,10,GRE
competition,4,10,GRE
competitive,4,10,GRE
complete,7,10,GRE
completely,10,10,GRE
completion,4,10,GRE
complex,4,10,GRE
complexity,4,10,GRE
complicated,10,10,GRE
component,4,10,GRE
composed,4,10,GRE
comprehension,4,10,GRE
comprehensive,7,10,GRE
compromise,4,10,GRE
compulsory,3,10,GRE
computer,3,10,GRE
concentrated,4,10,GRE
concentration,4,10,GRE
concept,4,10,GRE
conception,4,10,GRE
concern,4,10,GRE
concerned,10,10,GRE
concerning,4,10,GRE
conclusion,4,10,GRE
concrete,4,10,GRE
condition,4,10,GRE
conduct,4,10,GRE
confidence,4,10,GRE
confident,6,10,GRE
confirm,10,10,GRE
conflict,4,10,GRE
confused,10,10,GRE
confusing,10,10,GRE
confusion,4,10,GRE
connect,3,10,GRE
connected,2,10,GRE
connection,3,10,GRE
conscious,2,10,GRE
consequence,4,10,GRE
consequently,10,10,GRE
conservative,7,10,GRE
consider,10,10,GRE
considerably,10,10,GRE
consideration,4,10,GRE
considered,10,10,GRE
considering,10,10,GRE
consist,10,10,GRE
constant,4,10,GRE
construct,4,10,GRE
construction,4,10,GRE
constructive,4,10,GRE
consult,9,10,GRE
consulting,9,10,GRE
consumer,9,10,GRE
consuming,4,10,GRE
consumption,4,10,GRE
contact,4,10,GRE
contain,10,10,GRE
contemporary,7,10,GRE
content,1,10,GRE
contents,1,10,GRE
context,4,10,GRE
continent,9,10,GRE
continue,4,10,GRE
continued,4,10,GRE
continuous,4,10,GRE
continuously,4,10,GRE
contract,4,10,GRE
contrary,4,10,GRE
contrast,3,10,GRE
contribute,10,10,GRE
contribution,4,10,GRE
control,3,10,GRE
controversial,4,10,GRE
controversy,7,10,GRE
convenience,4,10,GRE
convenient,4,10,GRE
conventional,4,10,GRE
conversation,4,10,GRE
convey,4,10,GRE
cook,6,10,GRE
cooking,2,10,GRE
cool,5,10,GRE
cooperation,4,10,GRE
coordination,4,10,GRE
cope,6,10,GRE
copy,3,10,GRE
core,3,10,GRE
corner,6,10,GRE
corporate,9,10,GRE
corporation,9,10,GRE
correct,10,10,GRE
corrected,10,10,GRE
correctly,10,10,GRE
corruption,4,10,GRE
cosmetic,7,10,GRE
cosmetics,7,10,GRE
cost,9,10,GRE
costly,10,10,GRE
could,8,10,GRE
count,1,10,GRE
counter,3,10,GRE
country,6,10,GRE
county,6,10,GRE
couple,6,10,GRE
courage,6,10,GRE
course,4,10,GRE
cousin,6,10,GRE
cover,5,10,GRE
covered,10,10,GRE
crash,5,10,GRE
crazy,5,10,GRE
cream,5,10,GRE
create,1,10,GRE
creation,4,10,GRE
creative,3,10,GRE
creativity,7,10,GRE
credit,9,10,GRE
cricket,6,10,GRE
crime,6,10,GRE
criminal,5,10,GRE
crisis,7,10,GRE
criteria,7,10,GRE
critical,7,10,GRE
critically,10,10,GRE
cross,2,10,GRE
crowd,5,10,GRE
crowded,2,10,GRE
crucial,2,10,GRE
cruel,5,10,GRE
cry,5,10,GRE
crying,5,10,GRE
cultural,7,10,GRE
culture,7,10,GRE
cup,9,10,GRE
cure,5,10,GRE
curiosity,9,10,GRE
curious,6,10,GRE
currency,9,10,GRE
current,4,10,GRE
currently,10,10,GRE
curriculum,7,10,GRE
custom,1,10,GRE
customer,3,10,GRE
customs,9,10,GRE
cut,5,10,GRE
cutting,2,10,GRE
cycle,4,10,GRE
dad,6,10,GRE
daily,9,10,GRE
damage,5,10,GRE
damages,5,10,GRE
dance,5,10,GRE
dancing,5,10,GRE
danger,5,10,GRE
dangerous,5,10,GRE
dare,6,10,GRE
dark,5,10,GRE
data,1,10,GRE
date,1,10,GRE
daughter,6,10,GRE
day,5,10,GRE
days,6,10,GRE
dead,5,10,GRE
deadline,3,10,GRE
deadly,5,10,GRE
deal,9,10,GRE
dealing,2,10,GRE
dear,8,10,GRE
death,5,10,GRE
debate,9,10,GRE
debt,9,10,GRE
decade,2,10,GRE
decide,4,10,GRE
decided,10,10,GRE
decision,4,10,GRE
decline,7,10,GRE
decrease,4,10,GRE
dedicated,10,10,GRE
dedication,4,10,GRE
deep,5,10,GRE
deeply,5,10,GRE
defend,5,10,GRE
define,1,10,GRE
defined,10,10,GRE
definite,10,10,GRE
definitely,10,10,GRE
definition,4,10,GRE
degree,4,10,GRE
delay,3,10,GRE
delicious,5,10,GRE
deliver,2,10,GRE
delivery,2,10,GRE
demand,3,10,GRE
democracy,7,10,GRE
democratic,7,10,GRE
demonstrate,2,10,GRE
deny,2,10,GRE
department,9,10,GRE
depend,1,10,GRE
dependence,4,10,GRE
dependent,4,10,GRE
depending,10,10,GRE
depict,2,10,GRE
depression,4,10,GRE
depth,4,10,GRE
derived,10,10,GRE
describe,10,10,GRE
description,1,10,GRE
deserve,6,10,GRE
design,3,10,GRE
designed,10,10,GRE
designer,3,10,GRE
designing,2,10,GRE
desirable,2,10,GRE
desire,6,10,GRE
desired,2,10,GRE
despite,2,10,GRE
destination,4,10,GRE
destiny,5,10,GRE
destroy,5,10,GRE
destruction,5,10,GRE
detail,2,10,GRE
detailed,10,10,GRE
determination,4,10,GRE
determine,4,10,GRE
determined,10,10,GRE
develop,3,10,GRE
development,7,10,GRE
device,3,10,GRE
devoted,2,10,GRE
did,8,10,GRE
die,8,10,GRE
diesel,3,10,GRE
diet,7,10,GRE
differ,2,10,GRE
difference,4,10,GRE
different,10,10,GRE
differently,10,10,GRE
difficult,10,10,GRE
difficulty,10,10,GRE
digital,3,10,GRE
dilemma,6,10,GRE
dinner,6,10,GRE
diploma,7,10,GRE
direct,3,10,GRE
directed,10,10,GRE
direction,4,10,GRE
directly,10,10,GRE
director,3,10,GRE
dirty,5,10,GRE
disappear,2,10,GRE
disappointed,2,10,GRE
disaster,5,10,GRE
discipline,7,10,GRE
discover,6,10,GRE
discovered,2,10,GRE
discovery,6,10,GRE
discrimination,4,10,GRE
discuss,10,10,GRE
discussion,10,10,GRE
disease,4,10,GRE
dish,5,10,GRE
display,1,10,GRE
displayed,1,10,GRE
distance,4,10,GRE
distant,2,10,GRE
distinct,4,10,GRE
distinguish,7,10,GRE
disturbed,5,10,GRE
disturbing,5,10,GRE
diverse,4,10,GRE
diversity,7,10,GRE
divide,4,10,GRE
divided,10,10,GRE
division,9,10,GRE
do,8,10,GRE
doctor,6,10,GRE
does,10,10,GRE
dog,5,10,GRE
doing,2,10,GRE
doll,6,10,GRE
dollar,6,10,GRE
domain,3,10,GRE
domestic,7,10,GRE
done,8,10,GRE
door,5,10,GRE
dose,5,10,GRE
double,5,10,GRE
doubt,6,10,GRE
down,5,10,GRE
download,3,10,GRE
drama,6,10,GRE
dramatic,7,10,GRE
draw,3,10,GRE
drawing,2,10,GRE
drawn,2,10,GRE
dream,5,10,GRE
dress,5,10,GRE
dressing,5,10,GRE
drink,5,10,GRE
drinking,2,10,GRE
drive,3,10,GRE
driven,3,10,GRE
driver,5,10,GRE
driving,2,10,GRE
drop,5,10,GRE
drug,9,10,GRE
drugs,2,10,GRE
dry,5,10,GRE
due,10,10,GRE
duration,4,10,GRE
during,10,10,GRE
duty,6,10,GRE
dynamic,4,10,GRE
each,10,10,GRE
eager,6,10,GRE
early,7,10,GRE
earnings,2,10,GRE
earth,5,10,GRE
ease,2,10,GRE
easier,10,10,GRE
easily,10,10,GRE
east,6,10,GRE
easy,5,10,GRE
eat,5,10,GRE
eating,2,10,GRE
economic,7,10,GRE
economics,7,10,GRE
economy,7,10,GRE
edge,5,10,GRE
educated,7,10,GRE
education,7,10,GRE
educational,7,10,GRE
effect,4,10,GRE
effective,4,10,GRE
effectively,10,10,GRE
effectiveness,4,10,GRE
effects,4,10,GRE
efficiency,4,10,GRE
efficient,4,10,GRE
effort,4,10,GRE
eight,6,10,GRE
either,10,10,GRE
elaborate,4,10,GRE
elder,3,10,GRE
elderly,7,10,GRE
election,4,10,GRE
electric,5,10,GRE
electrical,7,10,GRE
electricity,9,10,GRE
electronic,3,10,GRE
electronics,3,10,GRE
element,1,10,GRE
elementary,7,10,GRE
else,1,10,GRE
email,3,10,GRE
emergency,4,10,GRE
emotion,4,10,GRE
emotional,4,10,GRE
emphasis,4,10,GRE
employed,10,10,GRE
employee,4,10,GRE
employment,4,10,GRE
empty,1,10,GRE
enable,10,10,GRE
encounter,2,10,GRE
encourage,4,10,GRE
encouragement,4,10,GRE
end,1,10,GRE
ended,10,10,GRE
ending,2,10,GRE
endless,5,10,GRE
enemy,5,10,GRE
energetic,4,10,GRE
energy,9,10,GRE
engage,2,10,GRE
engaged,10,10,GRE
engaging,2,10,GRE
engine,3,10,GRE
engineer,9,10,GRE
engineering,7,10,GRE
enhance,4,10,GRE
enhanced,4,10,GRE
enjoy,6,10,GRE
enormous,6,10,GRE
enough,8,10,GRE
ensure,10,10,GRE
enter,3,10,GRE
entering,2,10,GRE
entertain,6,10,GRE
entertainment,6,10,GRE
enthusiasm,7,10,GRE
entire,10,10,GRE
entirely,10,10,GRE
entity,1,10,GRE
entrance,9,10,GRE
environment,4,10,GRE
environmental,7,10,GRE
equal,4,10,GRE
equally,10,10,GRE
equipment,3,10,GRE
era,1,10,GRE
error,1,10,GRE
escape,5,10,GRE
especially,10,10,GRE
essay,7,10,GRE
essence,4,10,GRE
essential,7,10,GRE
establish,10,10,GRE
established,10,10,GRE
esteem,6,10,GRE
ethical,7,10,GRE
ethics,7,10,GRE
evaluate,1,10,GRE
even,10,10,GRE
evening,6,10,GRE
event,3,10,GRE
eventually,10,10,GRE
ever,8,10,GRE
every,8,10,GRE
everybody,8,10,GRE
everyday,8,10,GRE
everyone,8,10,GRE
everything,8,10,GRE
everywhere,8,10,GRE
evidence,7,10,GRE
evil,5,10,GRE
evolution,7,10,GRE
evolve,5,10,GRE
ex,3,10,GRE
exact,4,10,GRE
exactly,10,10,GRE
examination,4,10,GRE
example,10,10,GRE
excel,3,10,GRE
excellence,7,10,GRE
excellent,9,10,GRE
except,10,10,GRE
exception,4,10,GRE
excess,2,10,GRE
excessive,3,10,GRE
exchange,9,10,GRE
excited,2,10,GRE
exciting,2,10,GRE
excuse,5,10,GRE
execute,3,10,GRE
execution,4,10,GRE
exercise,4,10,GRE
exhausted,2,10,GRE
exist,10,10,GRE
existence,4,10,GRE
existing,10,10,GRE
exotic,2,10,GRE
expand,1,10,GRE
expanded,10,10,GRE
expanding,2,10,GRE
expect,2,10,GRE
expense,4,10,GRE
expenses,4,10,GRE
expensive,4,10,GRE
experience,5,10,GRE
experienced,2,10,GRE
experiment,4,10,GRE
expert,3,10,GRE
expertise,4,10,GRE
explain,10,10,GRE
explaining,4,10,GRE
explanation,4,10,GRE
exploit,4,10,GRE
exploration,4,10,GRE
explore,3,10,GRE
exploring,2,10,GRE
exposed,4,10,GRE
exposure,4,10,GRE
express,9,10,GRE
expressed,4,10,GRE
expression,4,10,GRE
extend,1,10,GRE
extended,2,10,GRE
extensive,4,10,GRE
extent,4,10,GRE
external,4,10,GRE
extra,3,10,GRE
extraordinary,6,10,GRE
extreme,5,10,GRE
extremely,2,10,GRE
eye,5,10,GRE
eyes,5,10,GRE
face,5,10,GRE
facebook,3,10,GRE
faced,2,10,GRE
facilities,4,10,GRE
facility,4,10,GRE
facing,2,10,GRE
fact,4,10,GRE
factor,9,10,GRE
factory,9,10,GRE
factual,4,10,GRE
faculty,7,10,GRE
fail,10,10,GRE
failing,2,10,GRE
failure,4,10,GRE
fair,6,10,GRE
fairly,6,10,GRE
fairness,6,10,GRE
faith,6,10,GRE
fake,5,10,GRE
fall,6,10,GRE
falling,5,10,GRE
false,1,10,GRE
fame,6,10,GRE
familiar,6,10,GRE
family,6,10,GRE
famous,6,10,GRE
fan,6,10,GRE
fancy,5,10,GRE
fantastic,6,10,GRE
fantasy,6,10,GRE
far,6,10,GRE
fare,9,10,GRE
farm,6,10,GRE
farmer,6,10,GRE
farming,2,10,GRE
farther,8,10,GRE
fascinating,2,10,GRE
fashion,6,10,GRE
fast,5,10,GRE
faster,5,10,GRE
fat,5,10,GRE
fatal,5,10,GRE
father,6,10,GRE
fault,5,10,GRE
favor,6,10,GRE
favorite,6,10,GRE
fear,5,10,GRE
feasible,4,10,GRE
feature,3,10,GRE
fed,9,10,GRE
fee,3,10,GRE
feed,3,10,GRE
feedback,3,10,GRE
feeding,2,10,GRE
feel,8,10,GRE
feeling,8,10,GRE
fell,8,10,GRE
fellow,2,10,GRE
felt,6,10,GRE
female,6,10,GRE
festival,6,10,GRE
few,10,10,GRE
fiction,4,10,GRE
field,2,10,GRE
fifteen,6,10,GRE
fifty,6,10,GRE
fight,5,10,GRE
fighting,6,10,GRE
figure,4,10,GRE
fill,2,10,GRE
filled,10,10,GRE
film,6,10,GRE
filter,3,10,GRE
final,6,10,GRE
finally,10,10,GRE
finance,9,10,GRE
financial,9,10,GRE
find,1,10,GRE
finding,2,10,GRE
fine,6,10,GRE
finger,5,10,GRE
finish,2,10,GRE
finished,2,10,GRE
finishing,2,10,GRE
fire,5,10,GRE
fired,2,10,GRE
firm,2,10,GRE
first,2,10,GRE
fish,5,10,GRE
fist,5,10,GRE
fit,2,10,GRE
fitness,9,10,GRE
five,6,10,GRE
fix,1,10,GRE
fixed,1,10,GRE
flat,3,10,GRE
flexibility,4,10,GRE
flexible,3,10,GRE
flight,5,10,GRE
flood,5,10,GRE
floor,1,10,GRE
flow,2,10,GRE
fly,5,10,GRE
flying,5,10,GRE
focus,9,10,GRE
follow,2,10,GRE
following,10,10,GRE
fond,1,10,GRE
food,9,10,GRE
fool,5,10,GRE
foot,5,10,GRE
football,9,10,GRE
footsteps,2,10,GRE
for,2,10,GRE
forbid,5,10,GRE
forbidden,5,10,GRE
force,9,10,GRE
forced,4,10,GRE
forces,9,10,GRE
forcing,2,10,GRE
ford,9,10,GRE
fore,2,10,GRE
foreign,9,10,GRE
foreigner,6,10,GRE
forest,6,10,GRE
forever,5,10,GRE
forget,8,10,GRE
forgot,6,10,GRE
forgotten,6,10,GRE
form,1,10,GRE
formal,4,10,GRE
formation,4,10,GRE
formative,4,10,GRE
formed,10,10,GRE
former,9,10,GRE
forming,2,10,GRE
formula,3,10,GRE
forth,3,10,GRE
fortunate,6,10,GRE
fortune,6,10,GRE
forward,2,10,GRE
fossil,7,10,GRE
found,10,10,GRE
foundation,9,10,GRE
four,6,10,GRE
fourth,7,10,GRE
fraction,4,10,GRE
frame,1,10,GRE
free,2,10,GRE
freedom,6,10,GRE
freely,10,10,GRE
frequent,4,10,GRE
frequently,10,10,GRE
fresh,5,10,GRE
friend,6,10,GRE
friendly,6,10,GRE
friendship,6,10,GRE
from,10,10,GRE
front,9,10,GRE
fruit,5,10,GRE
fuel,9,10,GRE
full,2,10,GRE
fully,10,10,GRE
fun,5,10,GRE
function,1,10,GRE
fund,9,10,GRE
fundamental,7,10,GRE
funding,2,10,GRE
funds,9,10,GRE
funny,8,10,GRE
further,10,10,GRE
furthermore,2,10,GRE
future,4,10,GRE
gadget,3,10,GRE
gain,5,10,GRE
gains,6,10,GRE
gambling,9,10,GRE
game,6,10,GRE
gaming,3,10,GRE
gap,9,10,GRE
garden,6,10,GRE
gas,9,10,GRE
gasoline,6,10,GRE
gate,6,10,GRE
gather,6,10,GRE
gathering,6,10,GRE
gave,8,10,GRE
general,9,10,GRE
generally,10,10,GRE
generate,10,10,GRE
generation,4,10,GRE
genius,6,10,GRE
genuine,4,10,GRE
geographical,7,10,GRE
geography,7,10,GRE
get,8,10,GRE
getting,2,10,GRE
gift,6,10,GRE
gifted,6,10,GRE
girl,8,10,GRE
girlfriend,6,10,GRE
give,8,10,GRE
given,10,10,GRE
giving,2,10,GRE
glad,5,10,GRE
glance,4,10,GRE
glasses,2,10,GRE
global,9,10,GRE
globalization,4,10,GRE
globally,9,10,GRE
globe,6,10,GRE
go,8,10,GRE
goal,9,10,GRE
god,8,10,GRE
goes,8,10,GRE
going,8,10,GRE
gold,6,10,GRE
golden,6,10,GRE
gone,8,10,GRE
good,8,10,GRE
goods,9,10,GRE
google,3,10,GRE
got,8,10,GRE
government,9,10,GRE
governmental,7,10,GRE
grab,6,10,GRE
grade,10,10,GRE
gradually,10,10,GRE
