blind,7,10,FAS
block,10,10,FAS
blood,7,10,FAS
board,4,10,FAS
boat,9,10,FAS
body,8,10,FAS
bomb,7,10,FAS
bond,7,10,FAS
bonding,5,10,FAS
book,6,10,FAS
booking,3,10,FAS
boom,7,10,FAS
boon,7,10,FAS
boost,4,10,FAS
boring,3,10,FAS
born,7,10,FAS
boss,7,10,FAS
both,1,10,FAS
bother,1,10,FAS
bottle,9,10,FAS
bottom,8,10,FAS
bought,7,10,FAS
bound,5,10,FAS
box,10,10,FAS
boy,7,10,FAS
brain,5,10,FAS
brains,5,10,FAS
branch,9,10,FAS
brand,7,10,FAS
brave,7,10,FAS
bread,7,10,FAS
break,3,10,FAS
breakfast,7,10,FAS
breaking,3,10,FAS
bridge,9,10,FAS
brief,6,10,FAS
briefly,3,10,FAS
bright,7,10,FAS
brilliant,7,10,FAS
bring,3,10,FAS
broad,9,10,FAS
broadcast,4,10,FAS
broke,7,10,FAS
broken,3,10,FAS
brother,7,10,FAS
brought,3,10,FAS
browse,10,10,FAS
browsing,4,10,FAS
budget,8,10,FAS
build,10,10,FAS
building,9,10,FAS
built,3,10,FAS
bulb,7,10,FAS
bunch,3,10,FAS
burden,7,10,FAS
burger,7,10,FAS
burning,7,10,FAS
bus,4,10,FAS
business,6,10,FAS
businessman,6,10,FAS
busy,7,10,FAS
but,1,10,FAS
button,10,10,FAS
buy,7,10,FAS
by,3,10,FAS
cafe,7,10,FAS
cake,7,10,FAS
calculate,8,10,FAS
calculated,8,10,FAS
calculation,5,10,FAS
calculator,4,10,FAS
call,10,10,FAS
calling,3,10,FAS
calm,7,10,FAS
came,3,10,FAS
camera,4,10,FAS
campaign,6,10,FAS
campus,9,10,FAS
can,1,10,FAS
cancer,5,10,FAS
candidate,8,10,FAS
candy,7,10,FAS
cannot,1,10,FAS
cant,3,10,FAS
capability,5,10,FAS
capable,4,10,FAS
capacity,8,10,FAS
capital,9,10,FAS
capitalism,6,10,FAS
capture,5,10,FAS
car,7,10,FAS
carbon,5,10,FAS
card,4,10,FAS
care,6,10,FAS
career,2,10,FAS
careful,1,10,FAS
carefully,1,10,FAS
careless,4,10,FAS
caring,3,10,FAS
carried,3,10,FAS
carrier,4,10,FAS
carry,7,10,FAS
carrying,3,10,FAS
cartoon,7,10,FAS
case,10,10,FAS
cash,7,10,FAS
cast,4,10,FAS
caste,9,10,FAS
catch,10,10,FAS
category,10,10,FAS
cater,9,10,FAS
caught,3,10,FAS
cause,5,10,FAS
causing,3,10,FAS
cautious,5,10,FAS
celebrate,7,10,FAS
celebrity,7,10,FAS
cell,8,10,FAS
center,8,10,FAS
centered,8,10,FAS
central,9,10,FAS
century,9,10,FAS
certain,1,10,FAS
certainly,1,10,FAS
chain,5,10,FAS
chair,2,10,FAS
challenge,6,10,FAS
chance,7,10,FAS
change,8,10,FAS
channel,4,10,FAS
character,8,10,FAS
characteristic,5,10,FAS
characteristics,5,10,FAS
charge,5,10,FAS
charity,5,10,FAS
chat,7,10,FAS
cheap,7,10,FAS
cheat,7,10,FAS
check,10,10,FAS
checked,10,10,FAS
chemical,6,10,FAS
chemicals,6,10,FAS
chemistry,6,10,FAS
chess,7,10,FAS
chief,2,10,FAS
child,3,10,FAS
childhood,7,10,FAS
children,2,10,FAS
china,9,10,FAS
chocolate,7,10,FAS
choice,3,10,FAS
choose,1,10,FAS
choosing,3,10,FAS
chose,3,10,FAS
chosen,3,10,FAS
christmas,7,10,FAS
church,9,10,FAS
cinema,2,10,FAS
circle,9,10,FAS
circumstance,5,10,FAS
circumstances,1,10,FAS
cite,10,10,FAS
citizen,8,10,FAS
city,9,10,FAS
civil,6,10,FAS
civilization,6,10,FAS
claim,10,10,FAS
clarify,1,10,FAS
class,8,10,FAS
classes,8,10,FAS
classical,6,10,FAS
classroom,4,10,FAS
clean,10,10,FAS
cleaner,10,10,FAS
cleaning,3,10,FAS
clear,10,10,FAS
clearly,1,10,FAS
click,10,10,FAS
client,4,10,FAS
climate,6,10,FAS
climatic,5,10,FAS
climb,9,10,FAS
clock,9,10,FAS
close,3,10,FAS
closed,3,10,FAS
closely,1,10,FAS
closer,3,10,FAS
cloth,7,10,FAS
clothes,7,10,FAS
clothing,3,10,FAS
club,2,10,FAS
clue,8,10,FAS
coach,2,10,FAS
code,10,10,FAS
coffee,7,10,FAS
cognitive,5,10,FAS
coin,9,10,FAS
coke,7,10,FAS
cola,9,10,FAS
cold,7,10,FAS
collage,9,10,FAS
collect,4,10,FAS
collected,6,10,FAS
collection,6,10,FAS
college,6,10,FAS
color,8,10,FAS
colorful,8,10,FAS
colors,8,10,FAS
combination,5,10,FAS
combine,4,10,FAS
combined,8,10,FAS
come,3,10,FAS
comes,3,10,FAS
comfort,7,10,FAS
comfortable,4,10,FAS
coming,3,10,FAS
command,4,10,FAS
comment,10,10,FAS
commerce,6,10,FAS
commercial,6,10,FAS
commit,4,10,FAS
commitment,6,10,FAS
commodity,5,10,FAS
common,4,10,FAS
commonly,1,10,FAS
communicate,4,10,FAS
communicating,4,10,FAS
communication,4,10,FAS
community,6,10,FAS
company,4,10,FAS
compare,10,10,FAS
comparison,5,10,FAS
compete,3,10,FAS
competence,5,10,FAS
competition,5,10,FAS
competitive,5,10,FAS
complete,5,10,FAS
completely,1,10,FAS
completion,5,10,FAS
complex,5,10,FAS
complexity,5,10,FAS
complicated,5,10,FAS
component,5,10,FAS
composed,2,10,FAS
comprehension,4,10,FAS
comprehensive,5,10,FAS
compromise,5,10,FAS
compulsory,4,10,FAS
computer,4,10,FAS
concentrate,5,10,FAS
concentrated,5,10,FAS
concentration,5,10,FAS
concept,5,10,FAS
conception,5,10,FAS
concern,1,10,FAS
concerned,1,10,FAS
concerning,6,10,FAS
conclude,1,10,FAS
conclusion,5,10,FAS
concrete,7,10,FAS
condition,5,10,FAS
conduct,5,10,FAS
confidence,5,10,FAS
confident,4,10,FAS
confined,10,10,FAS
confirm,10,10,FAS
conflict,6,10,FAS
confront,9,10,FAS
confuse,10,10,FAS
confused,1,10,FAS
confusing,1,10,FAS
confusion,5,10,FAS
congestion,5,10,FAS
connect,4,10,FAS
connected,4,10,FAS
connection,4,10,FAS
conscious,5,10,FAS
consequence,5,10,FAS
consequently,1,10,FAS
conservative,6,10,FAS
consider,1,10,FAS
considerable,1,10,FAS
considerably,1,10,FAS
consideration,5,10,FAS
considered,1,10,FAS
considering,1,10,FAS
consist,1,10,FAS
constant,5,10,FAS
constantly,1,10,FAS
construct,5,10,FAS
construction,5,10,FAS
constructive,5,10,FAS
consult,4,10,FAS
consulting,6,10,FAS
consumer,4,10,FAS
consuming,3,10,FAS
consumption,5,10,FAS
contact,5,10,FAS
contain,1,10,FAS
contemporary,6,10,FAS
content,10,10,FAS
contents,10,10,FAS
context,5,10,FAS
continent,9,10,FAS
continue,1,10,FAS
continued,3,10,FAS
continuous,5,10,FAS
continuously,1,10,FAS
contract,5,10,FAS
contrary,5,10,FAS
contrast,5,10,FAS
contribute,1,10,FAS
contribution,5,10,FAS
control,4,10,FAS
controversial,5,10,FAS
controversy,5,10,FAS
convenience,5,10,FAS
convenient,1,10,FAS
conventional,5,10,FAS
conversation,5,10,FAS
convey,1,10,FAS
convince,3,10,FAS
convincing,3,10,FAS
cook,9,10,FAS
cooking,3,10,FAS
cool,7,10,FAS
cooperation,6,10,FAS
coordination,8,10,FAS
cope,7,10,FAS
copy,10,10,FAS
core,4,10,FAS
corner,9,10,FAS
corporate,6,10,FAS
corporation,6,10,FAS
correct,1,10,FAS
corrected,1,10,FAS
correctly,1,10,FAS
correctness,5,10,FAS
corrupt,4,10,FAS
corruption,5,10,FAS
cosmetic,5,10,FAS
cosmetics,6,10,FAS
cost,4,10,FAS
could,1,10,FAS
count,10,10,FAS
counter,10,10,FAS
country,9,10,FAS
countryside,9,10,FAS
county,9,10,FAS
couple,3,10,FAS
courage,3,10,FAS
course,5,10,FAS
cousin,2,10,FAS
cover,3,10,FAS
covered,3,10,FAS
crash,7,10,FAS
crazy,7,10,FAS
cream,7,10,FAS
create,10,10,FAS
creation,5,10,FAS
creative,4,10,FAS
creativity,5,10,FAS
credit,4,10,FAS
cricket,9,10,FAS
crime,6,10,FAS
criminal,5,10,FAS
crisis,6,10,FAS
criteria,1,10,FAS
critical,6,10,FAS
critically,1,10,FAS
cross,9,10,FAS
crowd,7,10,FAS
crowded,3,10,FAS
crucial,5,10,FAS
cruel,7,10,FAS
cry,7,10,FAS
crying,3,10,FAS
cultural,6,10,FAS
culture,6,10,FAS
cup,2,10,FAS
cure,7,10,FAS
curiosity,7,10,FAS
curious,7,10,FAS
currency,8,10,FAS
current,8,10,FAS
currently,1,10,FAS
curriculum,7,10,FAS
custom,10,10,FAS
customer,4,10,FAS
customs,4,10,FAS
cut,7,10,FAS
cutting,3,10,FAS
cycle,5,10,FAS
dad,7,10,FAS
daily,7,10,FAS
damage,7,10,FAS
damages,3,10,FAS
dance,7,10,FAS
dancing,7,10,FAS
danger,7,10,FAS
dangerous,7,10,FAS
dare,7,10,FAS
dark,7,10,FAS
data,8,10,FAS
date,8,10,FAS
daughter,7,10,FAS
day,7,10,FAS
days,8,10,FAS
dead,7,10,FAS
deadline,4,10,FAS
deadly,3,10,FAS
deal,3,10,FAS
dealing,3,10,FAS
dear,7,10,FAS
death,7,10,FAS
debate,4,10,FAS
debt,4,10,FAS
decade,8,10,FAS
decide,1,10,FAS
decided,1,10,FAS
decision,5,10,FAS
decline,5,10,FAS
decrease,8,10,FAS
decreasing,8,10,FAS
dedicated,3,10,FAS
dedication,5,10,FAS
deep,7,10,FAS
deeply,3,10,FAS
defend,3,10,FAS
define,10,10,FAS
defined,1,10,FAS
definite,5,10,FAS
definitely,1,10,FAS
definition,5,10,FAS
degree,8,10,FAS
delay,4,10,FAS
delicious,7,10,FAS
deliver,4,10,FAS
delivery,4,10,FAS
demand,4,10,FAS
democracy,6,10,FAS
democratic,6,10,FAS
demonstrate,5,10,FAS
deny,7,10,FAS
department,6,10,FAS
depend,10,10,FAS
dependant,8,10,FAS
dependence,5,10,FAS
dependent,5,10,FAS
depending,1,10,FAS
depict,9,10,FAS
depressed,8,10,FAS
depression,5,10,FAS
depth,8,10,FAS
derived,1,10,FAS
describe,1,10,FAS
description,5,10,FAS
deserve,9,10,FAS
design,4,10,FAS
designed,1,10,FAS
designer,2,10,FAS
designing,6,10,FAS
desirable,1,10,FAS
desire,3,10,FAS
desired,1,10,FAS
despite,3,10,FAS
destination,9,10,FAS
destiny,7,10,FAS
destroy,7,10,FAS
destruction,5,10,FAS
detail,9,10,FAS
detailed,1,10,FAS
determination,5,10,FAS
determine,1,10,FAS
determined,1,10,FAS
detrimental,5,10,FAS
develop,4,10,FAS
development,6,10,FAS
device,4,10,FAS
devoted,3,10,FAS
did,3,10,FAS
die,7,10,FAS
diesel,7,10,FAS
diet,7,10,FAS
differ,1,10,FAS
difference,1,10,FAS
different,1,10,FAS
differentiate,5,10,FAS
differently,1,10,FAS
difficult,1,10,FAS
difficulty,1,10,FAS
digital,4,10,FAS
dilemma,7,10,FAS
dinner,7,10,FAS
diploma,6,10,FAS
direct,4,10,FAS
directed,2,10,FAS
direction,5,10,FAS
directly,1,10,FAS
director,2,10,FAS
dirty,7,10,FAS
disagree,1,10,FAS
disagreement,5,10,FAS
disappear,3,10,FAS
disaster,7,10,FAS
discipline,6,10,FAS
discourage,3,10,FAS
discover,7,10,FAS
discovered,3,10,FAS
discovery,6,10,FAS
discrimination,5,10,FAS
discuss,1,10,FAS
discussion,1,10,FAS
disease,5,10,FAS
dish,7,10,FAS
display,8,10,FAS
displayed,1,10,FAS
disposal,5,10,FAS
distance,5,10,FAS
distant,9,10,FAS
distinct,8,10,FAS
distinguish,8,10,FAS
disturbed,7,10,FAS
diverse,5,10,FAS
diversity,6,10,FAS
divide,3,10,FAS
divided,8,10,FAS
division,9,10,FAS
do,10,10,FAS
doctor,2,10,FAS
does,1,10,FAS
dog,7,10,FAS
doing,3,10,FAS
doll,7,10,FAS
dollar,7,10,FAS
domain,4,10,FAS
domestic,6,10,FAS
done,10,10,FAS
door,9,10,FAS
dose,5,10,FAS
double,8,10,FAS
doubt,3,10,FAS
down,3,10,FAS
download,4,10,FAS
drama,7,10,FAS
dramatic,5,10,FAS
draw,8,10,FAS
drawing,3,10,FAS
drawn,3,10,FAS
dream,7,10,FAS
dress,7,10,FAS
dressing,7,10,FAS
drink,7,10,FAS
drinking,3,10,FAS
drive,4,10,FAS
driven,4,10,FAS
driver,4,10,FAS
driving,7,10,FAS
drop,7,10,FAS
drug,5,10,FAS
drugs,5,10,FAS
dry,7,10,FAS
due,1,10,FAS
dull,7,10,FAS
duration,5,10,FAS
during,3,10,FAS
duty,7,10,FAS
dynamic,4,10,FAS
each,1,10,FAS
eager,2,10,FAS
early,6,10,FAS
earnings,6,10,FAS
earth,7,10,FAS
ease,3,10,FAS
easier,1,10,FAS
easiest,3,10,FAS
easily,1,10,FAS
east,9,10,FAS
easy,3,10,FAS
eat,7,10,FAS
eating,3,10,FAS
economic,6,10,FAS
economical,6,10,FAS
economics,6,10,FAS
economy,6,10,FAS
edge,4,10,FAS
educate,6,10,FAS
educated,6,10,FAS
education,6,10,FAS
educational,6,10,FAS
effect,5,10,FAS
effective,5,10,FAS
effectively,1,10,FAS
effectiveness,5,10,FAS
effects,5,10,FAS
efficiency,5,10,FAS
efficient,5,10,FAS
efficiently,1,10,FAS
effort,5,10,FAS
eight,8,10,FAS
either,1,10,FAS
elaborate,5,10,FAS
elder,7,10,FAS
elderly,3,10,FAS
election,6,10,FAS
electric,4,10,FAS
electrical,6,10,FAS
electricity,4,10,FAS
electronic,4,10,FAS
electronics,4,10,FAS
element,10,10,FAS
elementary,5,10,FAS
eliminate,5,10,FAS
else,10,10,FAS
email,4,10,FAS
emerge,5,10,FAS
emergency,6,10,FAS
emotion,5,10,FAS
emotional,5,10,FAS
emphasis,5,10,FAS
emphasize,8,10,FAS
employed,8,10,FAS
employee,6,10,FAS
employer,6,10,FAS
employment,6,10,FAS
empty,10,10,FAS
enable,10,10,FAS
encounter,10,10,FAS
encourage,3,10,FAS
encouraging,3,10,FAS
end,10,10,FAS
ended,8,10,FAS
ending,3,10,FAS
endless,7,10,FAS
enemy,7,10,FAS
energetic,5,10,FAS
energy,6,10,FAS
engage,6,10,FAS
engaged,1,10,FAS
engaging,6,10,FAS
engine,4,10,FAS
engineer,6,10,FAS
engineering,6,10,FAS
enhance,4,10,FAS
enhanced,4,10,FAS
enjoy,3,10,FAS
enlarge,8,10,FAS
enough,1,10,FAS
ensure,1,10,FAS
enter,10,10,FAS
entering,3,10,FAS
entertainment,4,10,FAS
enthusiasm,7,10,FAS
entire,1,10,FAS
entirely,1,10,FAS
entity,10,10,FAS
entrance,9,10,FAS
environment,6,10,FAS
environmental,6,10,FAS
equal,8,10,FAS
equally,1,10,FAS
equipment,4,10,FAS
era,8,10,FAS
error,10,10,FAS
escape,10,10,FAS
especially,1,10,FAS
essay,6,10,FAS
essence,5,10,FAS
essential,5,10,FAS
essentially,3,10,FAS
establish,1,10,FAS
established,1,10,FAS
ethical,6,10,FAS
ethics,6,10,FAS
evaluate,10,10,FAS
even,1,10,FAS
evening,7,10,FAS
event,5,10,FAS
eventually,1,10,FAS
ever,3,10,FAS
every,3,10,FAS
everybody,3,10,FAS
everyday,3,10,FAS
everyone,3,10,FAS
everything,3,10,FAS
everywhere,3,10,FAS
evidence,5,10,FAS
evident,5,10,FAS
evil,7,10,FAS
evolution,5,10,FAS
ex,9,10,FAS
exact,5,10,FAS
exactly,1,10,FAS
exam,5,10,FAS
examination,5,10,FAS
examine,5,10,FAS
example,8,10,FAS
excel,4,10,FAS
excellence,6,10,FAS
excellent,5,10,FAS
except,10,10,FAS
exception,10,10,FAS
excess,10,10,FAS
excessive,5,10,FAS
exchange,4,10,FAS
excited,5,10,FAS
exciting,3,10,FAS
excuse,5,10,FAS
execute,10,10,FAS
execution,4,10,FAS
exercise,5,10,FAS
exhausted,3,10,FAS
exist,1,10,FAS
existence,5,10,FAS
existing,1,10,FAS
exotic,5,10,FAS
expand,10,10,FAS
expanded,8,10,FAS
expanding,3,10,FAS
expect,10,10,FAS
expectancy,5,10,FAS
expectation,5,10,FAS
expenses,8,10,FAS
expensive,8,10,FAS
experience,5,10,FAS
experienced,3,10,FAS
experiment,5,10,FAS
expert,6,10,FAS
expertise,5,10,FAS
explain,1,10,FAS
explaining,5,10,FAS
explanation,5,10,FAS
exploit,4,10,FAS
exploration,6,10,FAS
explore,4,10,FAS
exploring,4,10,FAS
expose,5,10,FAS
exposed,3,10,FAS
exposure,5,10,FAS
express,4,10,FAS
expressed,8,10,FAS
expression,5,10,FAS
extend,10,10,FAS
extended,3,10,FAS
extensive,5,10,FAS
extensively,1,10,FAS
extent,10,10,FAS
external,10,10,FAS
extra,10,10,FAS
extraordinary,5,10,FAS
extreme,4,10,FAS
extremely,1,10,FAS
eye,7,10,FAS
eyes,7,10,FAS
face,7,10,FAS
facebook,2,10,FAS
faced,3,10,FAS
facilitate,5,10,FAS
facilities,6,10,FAS
facility,4,10,FAS
facing,3,10,FAS
fact,5,10,FAS
factor,5,10,FAS
factory,4,10,FAS
factual,5,10,FAS
faculty,6,10,FAS
fail,10,10,FAS
failing,10,10,FAS
failure,5,10,FAS
fair,7,10,FAS
fairly,3,10,FAS
faith,7,10,FAS
fake,7,10,FAS
fall,7,10,FAS
falling,3,10,FAS
false,10,10,FAS
fame,7,10,FAS
familiar,1,10,FAS
family,7,10,FAS
famous,7,10,FAS
fan,7,10,FAS
fancy,7,10,FAS
fantastic,7,10,FAS
fantasy,7,10,FAS
far,7,10,FAS
fare,7,10,FAS
farm,9,10,FAS
farmer,9,10,FAS
farming,7,10,FAS
farther,3,10,FAS
fascinating,5,10,FAS
fashion,7,10,FAS
fast,4,10,FAS
faster,4,10,FAS
fat,7,10,FAS
fatal,5,10,FAS
father,2,10,FAS
fault,4,10,FAS
favor,3,10,FAS
favorite,3,10,FAS
fear,7,10,FAS
feasible,5,10,FAS
feature,1,10,FAS
fed,8,10,FAS
fee,7,10,FAS
feed,3,10,FAS
feedback,4,10,FAS
feeding,3,10,FAS
feel,3,10,FAS
feeling,3,10,FAS
fell,7,10,FAS
fellow,6,10,FAS
felt,3,10,FAS
female,7,10,FAS
festival,9,10,FAS
few,1,10,FAS
fiction,6,10,FAS
field,8,10,FAS
fifteen,7,10,FAS
fifty,7,10,FAS
fight,7,10,FAS
fighting,7,10,FAS
figure,8,10,FAS
fill,10,10,FAS
filled,1,10,FAS
film,2,10,FAS
filter,10,10,FAS
final,3,10,FAS
finally,3,10,FAS
finance,6,10,FAS
financial,6,10,FAS
find,10,10,FAS
finding,5,10,FAS
fine,3,10,FAS
finger,7,10,FAS
finish,7,10,FAS
finished,3,10,FAS
finishing,7,10,FAS
fire,7,10,FAS
fired,3,10,FAS
firm,4,10,FAS
first,8,10,FAS
fish,7,10,FAS
fist,7,10,FAS
fit,10,10,FAS
fitness,5,10,FAS
five,3,10,FAS
fix,10,10,FAS
fixed,8,10,FAS
flat,7,10,FAS
flexibility,5,10,FAS
flexible,5,10,FAS
flight,7,10,FAS
flood,7,10,FAS
floor,8,10,FAS
flourish,9,10,FAS
flow,4,10,FAS
fly,7,10,FAS
flying,7,10,FAS
focus,4,10,FAS
follow,3,10,FAS
following,1,10,FAS
fond,7,10,FAS
food,6,10,FAS
fool,7,10,FAS
foot,7,10,FAS
football,2,10,FAS
footsteps,7,10,FAS
for,1,10,FAS
forbidden,7,10,FAS
force,4,10,FAS
forced,3,10,FAS
forces,6,10,FAS
forcing,5,10,FAS
ford,9,10,FAS
fore,3,10,FAS
foreign,6,10,FAS
forest,9,10,FAS
forever,7,10,FAS
forget,3,10,FAS
forgetting,3,10,FAS
forgot,3,10,FAS
forgotten,7,10,FAS
form,10,10,FAS
formal,5,10,FAS
formation,5,10,FAS
formative,5,10,FAS
formed,3,10,FAS
former,2,10,FAS
forming,3,10,FAS
formula,5,10,FAS
forth,9,10,FAS
fortune,7,10,FAS
forward,4,10,FAS
fossil,5,10,FAS
found,1,10,FAS
foundation,6,10,FAS
four,3,10,FAS
fourth,9,10,FAS
fraction,8,10,FAS
frame,10,10,FAS
free,8,10,FAS
freedom,6,10,FAS
freely,1,10,FAS
frequent,4,10,FAS
frequently,1,10,FAS
fresh,7,10,FAS
friend,7,10,FAS
friendly,3,10,FAS
friendship,7,10,FAS
from,8,10,FAS
front,9,10,FAS
fruit,9,10,FAS
fuel,4,10,FAS
full,3,10,FAS
fully,1,10,FAS
fun,7,10,FAS
function,10,10,FAS
fund,6,10,FAS
fundamental,6,10,FAS
