word,cluster,n_clusters
battery,7,10
battle,7,10
be,9,10
beach,7,10
bear,6,10
beat,7,10
beautiful,6,10
beauty,6,10
because,10,10
become,2,10
becomes,6,10
becoming,7,10
bed,4,10
been,10,10
before,7,10
begin,2,10
beginning,7,10
behave,2,10
behavior,8,10
behind,7,10
being,10,10
belief,8,10
believe,9,10
believing,6,10
belong,10,10
belonging,10,10
below,9,10
beneficial,3,10
benefit,3,10
beside,7,10
besides,10,10
best,6,10
bet,6,10
better,9,10
between,10,10
beyond,10,10
bias,9,10
biased,9,10
bicycle,7,10
big,7,10
bigger,10,10
biggest,7,10
bike,7,10
bill,7,10
billion,1,10
biology,5,10
birth,6,10
birthday,6,10
bit,9,10
black,7,10
blame,9,10
blamed,6,10
blessing,6,10
blind,6,10
blindly,9,10
block,9,10
blood,4,10
board,1,10
boat,7,10
body,10,10
bomb,7,10
bond,1,10
bonding,3,10
book,6,10
booking,1,10
boom,1,10
boon,6,10
boost,3,10
bored,6,10
boring,6,10
born,7,10
borrow,2,10
boss,6,10
both,10,10
bother,9,10
bottle,4,10
bottom,7,10
bought,1,10
bound,10,10
box,7,10
boy,6,10
brain,4,10
brains,4,10
branch,7,10
brand,1,10
brave,6,10
bread,4,10
break,2,10
breakfast,4,10
breaking,7,10
bridge,7,10
brief,10,10
briefly,7,10
bright,6,10
brilliant,6,10
bring,2,10
broad,10,10
broadcast,7,10
broaden,2,10
broke,7,10
broken,7,10
brother,6,10
brought,7,10
browse,2,10
browsing,9,10
budget,1,10
build,2,10
building,7,10
built,7,10
bulb,4,10
bunch,9,10
burden,8,10
burger,4,10
burning,4,10
bus,1,10
business,1,10
businessman,1,10
busy,6,10
but,10,10
button,9,10
buy,1,10
buyer,1,10
by,10,10
cafe,6,10
cake,4,10
calculate,3,10
calculated,3,10
calculation,3,10
calculator,3,10
call,2,10
calling,6,10
calm,6,10
came,7,10
camera,6,10
campaign,7,10
campus,5,10
can,9,10
cancer,4,10
candidate,7,10
candy,4,10
cannot,9,10
cant,9,10
capability,3,10
capable,3,10
capacity,3,10
capital,1,10
capitalism,8,10
capture,2,10
car,7,10
carbon,3,10
card,1,10
care,1,10
career,7,10
careful,9,10
carefully,9,10
careless,6,10
caring,6,10
carried,10,10
carrier,1,10
carry,2,10
carrying,7,10
cartoon,6,10
case,9,10
cash,1,10
cast,6,10
caste,8,10
catch,2,10
category,9,10
cater,2,10
caught,7,10
cause,3,10
causing,3,10
cautious,9,10
celebrate,7,10
celebrity,6,10
cell,3,10
cellphone,1,10
center,7,10
centered,10,10
central,7,10
century,10,10
certain,10,10
certainly,9,10
chain,4,10
chair,5,10
challenge,7,10
chance,6,10
change,3,10
channel,7,10
character,6,10
characteristic,10,10
characteristics,3,10
charge,7,10
charity,1,10
chat,9,10
chatting,6,10
cheap,4,10
cheat,6,10
cheating,6,10
check,9,10
checked,9,10
chemical,4,10
chemicals,4,10
chemistry,5,10
chess,7,10
chief,7,10
child,6,10
childhood,6,10
children,6,10
china,1,10
chocolate,4,10
choice,10,10
choose,2,10
choosing,2,10
chose,7,10
chosen,7,10
christmas,6,10
church,7,10
cinema,6,10
circle,7,10
circumstance,9,10
circumstances,9,10
cite,9,10
citizen,1,10
city,7,10
civil,1,10
civilization,8,10
claim,9,10
clarify,9,10
class,7,10
classes,5,10
classical,5,10
classmate,6,10
classroom,5,10
clean,4,10
cleaner,4,10
cleaning,4,10
clear,9,10
clearly,9,10
clever,6,10
click,9,10
client,1,10
climate,3,10
climatic,3,10
climb,7,10
clock,7,10
close,10,10
closed,7,10
closely,10,10
closer,10,10
cloth,4,10
clothes,4,10
clothing,4,10
club,7,10
clue,9,10
coach,7,10
code,3,10
coffee,4,10
cognitive,8,10
coin,7,10
coke,4,10
cola,4,10
cold,4,10
collage,6,10
collect,2,10
collected,10,10
collection,10,10
college,5,10
color,3,10
colorful,10,10
colors,10,10
combination,3,10
combine,2,10
combined,10,10
come,2,10
comes,10,10
comfort,6,10
comfortable,6,10
comfortably,7,10
coming,7,10
command,7,10
comment,9,10
commerce,1,10
commercial,1,10
commit,2,10
commitment,8,10
commodity,1,10
common,10,10
commonly,10,10
communicate,2,10
communicating,2,10
communication,8,10
communicative,8,10
community,1,10
commute,1,10
commuting,1,10
company,1,10
compare,9,10
comparison,3,10
compete,2,10
competence,8,10
competent,8,10
competition,7,10
competitive,1,10
complain,9,10
complete,10,10
completely,10,10
completion,7,10
complex,10,10
complexity,3,10
complicated,3,10
component,3,10
composed,10,10
comprehend,2,10
comprehension,8,10
comprehensive,10,10
compromise,9,10
compulsory,1,10
computer,5,10
concentrate,2,10
concentrated,10,10
concentration,3,10
concept,8,10
conception,8,10
concern,9,10
concerned,9,10
concerning,10,10
conclude,2,10
concluding,10,10
conclusion,9,10
concrete,10,10
condition,3,10
conduct,8,10
confidence,8,10
confident,9,10
confidently,9,10
confined,10,10
confirm,9,10
conflict,8,10
confront,2,10
confuse,2,10
confused,10,10
confusing,9,10
confusion,9,10
congestion,3,10
connect,2,10
connected,10,10
connection,10,10
conscious,8,10
consequence,3,10
consequently,10,10
conservative,8,10
consider,9,10
considerable,10,10
considerably,10,10
consideration,9,10
considered,10,10
considering,9,10
consist,10,10
constant,3,10
constantly,6,10
construct,2,10
construction,1,10
constructive,9,10
consult,2,10
consulting,1,10
consume,4,10
consumer,1,10
consuming,4,10
consumption,4,10
contact,2,10
contain,10,10
contemporary,10,10
content,9,10
contents,9,10
context,9,10
continent,10,10
continue,2,10
continued,7,10
continuous,3,10
continuously,10,10
contract,1,10
contrary,9,10
contrast,10,10
contribute,2,10
contribution,8,10
control,3,10
controversial,10,10
controversy,8,10
convenience,1,10
convenient,3,10
conventional,3,10
conversation,6,10
convey,2,10
convince,2,10
convinced,6,10
convincing,9,10
cook,7,10
cooking,4,10
cool,4,10
cooperate,2,10
cooperation,8,10
coordination,3,10
cope,2,10
copy,9,10
core,10,10
corner,7,10
corporate,1,10
corporation,1,10
correct,9,10
corrected,9,10
correctly,9,10
correctness,8,10
corrupt,8,10
corruption,8,10
cosmetic,4,10
cosmetics,4,10
cost,1,10
costly,3,10
could,9,10
count,10,10
counter,3,10
countless,10,10
country,7,10
countryside,7,10
county,7,10
couple,6,10
courage,8,10
course,7,10
cousin,6,10
cover,10,10
covered,10,10
crash,7,10
crazy,6,10
cream,4,10
create,2,10
creation,10,10
creative,8,10
creatively,8,10
creativeness,8,10
creativity,8,10
credibility,8,10
credit,1,10
cricket,7,10
crime,8,10
criminal,8,10
crisis,1,10
criteria,9,10
critical,8,10
critically,10,10
cross,7,10
crowd,7,10
crowded,10,10
crucial,10,10
cruel,6,10
cry,6,10
crying,6,10
cultivate,2,10
cultural,8,10
culture,8,10
cup,7,10
cure,4,10
curiosity,8,10
curious,9,10
currency,1,10
current,10,10
currently,10,10
curricular,5,10
curriculum,5,10
custom,10,10
customer,1,10
customs,1,10
cut,7,10
cutting,10,10
cycle,3,10
dad,6,10
daily,7,10
damage,3,10
damages,1,10
dance,6,10
dancing,6,10
danger,6,10
dangerous,6,10
dare,6,10
dark,6,10
data,3,10
date,7,10
daughter,6,10
day,7,10
days,7,10
dead,6,10
deadline,7,10
deadly,6,10
deal,1,10
dealing,8,10
dear,6,10
death,6,10
debatable,9,10
debate,9,10
debt,1,10
decade,7,10
decent,9,10
decide,2,10
decided,7,10
decision,8,10
decline,3,10
decrease,3,10
decreasing,3,10
dedicate,2,10
dedicated,10,10
dedication,8,10
deep,10,10
deeply,8,10
defend,2,10
define,2,10
defined,3,10
definite,9,10
definitely,9,10
definition,3,10
degree,5,10
delay,3,10
delicious,4,10
deliver,2,10
delivery,1,10
demand,1,10
demanding,10,10
democracy,8,10
democratic,8,10
demonstrate,2,10
dentist,6,10
deny,2,10
department,5,10
depend,3,10
dependant,3,10
dependence,3,10
dependent,3,10
depending,3,10
depict,10,10
depressed,6,10
depression,4,10
deprived,10,10
depth,3,10
derive,2,10
derived,10,10
describe,2,10
description,10,10
deserve,9,10
design,5,10
designed,10,10
designer,5,10
designing,5,10
desirable,3,10
desire,8,10
desired,3,10
despite,10,10
destination,7,10
destiny,6,10
destroy,2,10
destruction,10,10
detail,9,10
detailed,10,10
detergent,4,10
determination,8,10
determine,2,10
determined,3,10
detrimental,3,10
develop,2,10
development,1,10
device,3,10
devote,2,10
devoted,10,10
did,9,10
die,6,10
diesel,4,10
diet,4,10
differ,10,10
difference,3,10
different,10,10
differentiate,2,10
differently,9,10
difficult,3,10
difficulty,3,10
digital,1,10
dilemma,8,10
diligent,8,10
diminish,2,10
dinner,6,10
diploma,5,10
direct,10,10
directed,6,10
direction,7,10
directly,10,10
director,5,10
dirty,6,10
disadvantage,3,10
disagree,9,10
disagreed,9,10
disagreement,9,10
disappear,2,10
disappointed,6,10
disaster,7,10
disastrous,7,10
discipline,8,10
disciplined,8,10
discourage,2,10
discover,2,10
discovered,10,10
discovery,10,10
discrimination,8,10
discuss,2,10
discussion,9,10
disease,4,10
dish,4,10
dislike,6,10
display,10,10
displayed,10,10
disposal,1,10
distance,7,10
distant,10,10
distinct,10,10
distinguish,2,10
distract,2,10
distracted,6,10
distraction,6,10
disturb,2,10
disturbed,6,10
disturbing,6,10
diverse,10,10
diversified,1,10
diversity,8,10
divert,2,10
divide,2,10
divided,10,10
division,7,10
do,9,10
doctor,6,10
does,9,10
dog,6,10
doing,9,10
doll,6,10
dollar,1,10
domain,9,10
domestic,1,10
done,9,10
door,7,10
dose,4,10
double,7,10
doubt,9,10
down,7,10
download,1,10
drama,6,10
dramatic,6,10
dramatically,3,10
drastic,3,10
drastically,3,10
draw,7,10
drawback,3,10
drawing,10,10
drawn,10,10
dream,6,10
dress,6,10
dressing,4,10
drink,4,10
drinking,4,10
drive,7,10
driven,10,10
driver,7,10
driving,7,10
drop,3,10
drug,4,10
drugs,4,10
dry,4,10
due,10,10
dull,6,10
duration,3,10
during,7,10
duty,7,10
dynamic,3,10
each,10,10
eager,6,10
early,10,10
earn,2,10
earning,7,10
earnings,1,10
earth,7,10
ease,3,10
easier,9,10
easiest,9,10
easily,10,10
east,7,10
easy,9,10
eat,4,10
eating,4,10
economic,1,10
economical,3,10
economically,1,10
economics,5,10
economy,1,10
edge,7,10
educate,2,10
educated,5,10
education,5,10
educational,5,10
effect,3,10
effective,3,10
effectively,10,10
effectiveness,3,10
effects,3,10
efficiency,3,10
efficient,3,10
efficiently,3,10
effort,8,10
eight,7,10
either,10,10
elaborate,10,10
elder,6,10
elderly,6,10
election,7,10
electric,1,10
electrical,5,10
electricity,1,10
electronic,1,10
electronics,1,10
element,3,10
elementary,5,10
eliminate,2,10
else,9,10
email,9,10
emerge,2,10
emergency,1,10
emotion,8,10
emotional,8,10
emotionally,6,10
emphasis,8,10
emphasize,2,10
employ,2,10
employed,10,10
employee,1,10
employer,1,10
employment,1,10
empty,10,10
enable,2,10
encounter,6,10
encourage,2,10
encouragement,8,10
encouraging,8,10
end,7,10
ended,7,10
ending,7,10
endless,6,10
enemy,7,10
energetic,8,10
energy,3,10
engage,2,10
engaged,10,10
engaging,8,10
engine,3,10
engineer,5,10
engineering,5,10
enhance,2,10
enhanced,3,10
enjoy,2,10
enjoyable,6,10
enjoying,6,10
enjoyment,8,10
enlarge,2,10
enormous,10,10
enough,9,10
enrich,2,10
enriching,8,10
ensure,2,10
enter,2,10
entering,7,10
entertain,2,10
entertaining,6,10
entertainment,1,10
enthusiasm,8,10
enthusiastic,6,10
entire,10,10
entirely,10,10
entity,1,10
entrance,7,10
environment,3,10
environmental,1,10
equal,3,10
equally,10,10
equipment,1,10
era,7,10
error,3,10
escape,2,10
especially,10,10
essay,8,10
essence,8,10
essential,3,10
essentially,10,10
establish,2,10
established,10,10
esteem,8,10
ethical,8,10
ethics,8,10
evaluate,2,10
even,9,10
evening,7,10
event,7,10
eventually,7,10
ever,7,10
every,10,10
everybody,6,10
everyday,8,10
everyone,9,10
everything,9,10
everywhere,9,10
evidence,9,10
evident,10,10
evil,6,10
evolution,8,10
evolve,2,10
ex,7,10
exact,10,10
exactly,9,10
exaggerate,2,10
exaggerated,10,10
exaggeration,8,10
exam,5,10
examination,5,10
examine,2,10
example,10,10
excel,2,10
excellence,5,10
excellent,10,10
except,10,10
exception,10,10
excess,3,10
excessive,3,10
exchange,1,10
excited,6,10
excitement,6,10
exciting,6,10
excuse,9,10
execute,2,10
execution,8,10
exercise,3,10
exhausted,7,10
exist,10,10
existence,10,10
existing,10,10
exotic,10,10
expand,2,10
expanded,10,10
expanding,10,10
expect,9,10
expectancy,3,10
expectation,3,10
expenditure,1,10
expense,3,10
expenses,1,10
expensive,1,10
experience,8,10
experienced,3,10
experiment,3,10
expert,5,10
expertise,5,10
explain,9,10
explaining,9,10
explanation,9,10
exploit,2,10
exploration,8,10
explore,2,10
exploring,8,10
expose,2,10
exposed,10,10
exposure,3,10
express,2,10
expressed,8,10
expression,8,10
extend,2,10
extended,10,10
extensive,10,10
extensively,10,10
extent,10,10
external,3,10
extra,7,10
extracurricular,5,10
extraordinary,8,10
extreme,10,10
extremely,10,10
eye,6,10
eyes,6,10
eyesight,6,10
face,7,10
facebook,1,10
faced,7,10
facilitate,2,10
facilities,1,10
facility,1,10
facing,7,10
fact,9,10
factor,3,10
factory,1,10
factual,9,10
faculty,5,10
fail,9,10
failing,7,10
failure,3,10
fair,9,10
fairly,10,10
fairness,8,10
faith,8,10
fake,6,10
fall,7,10
falling,7,10
FALSE,9,10
fame,7,10
familiar,10,10
family,6,10
famous,6,10
fan,6,10
fancy,6,10
fantastic,6,10
fantasy,6,10
far,10,10
fare,1,10
farm,1,10
farmer,6,10
farming,1,10
farther,10,10
fascinated,6,10
fascinating,6,10
fashion,6,10
fast,3,10
faster,3,10
fat,4,10
fatal,6,10
father,6,10
fault,9,10
favor,10,10
favorite,6,10
fear,8,10
feasible,3,10
feature,10,10
fed,4,10
fee,1,10
feed,4,10
feedback,3,10
feeding,4,10
feel,9,10
feeling,6,10
fell,7,10
fellow,6,10
felt,6,10
female,6,10
festival,7,10
few,10,10
fiction,6,10
field,7,10
fifteen,7,10
fifty,7,10
fight,7,10
fighting,7,10
figure,10,10
fill,2,10
filled,10,10
film,6,10
filter,3,10
final,7,10
finally,7,10
finance,1,10
financial,1,10
financially,1,10
find,2,10
finding,9,10
fine,9,10
finger,4,10
finish,7,10
finished,7,10
finishing,7,10
fire,7,10
fired,7,10
firm,1,10
firmly,10,10
first,7,10
firstly,10,10
fish,4,10
fist,6,10
fit,9,10
fitness,3,10
five,7,10
fix,9,10
fixed,3,10
flat,10,10
flexibility,3,10
flexible,3,10
flight,7,10
flood,7,10
floor,7,10
flourish,2,10
flow,3,10
fly,7,10
flying,7,10
focus,8,10
follow,2,10
following,7,10
fond,6,10
food,4,10
fool,6,10
foot,7,10
football,7,10
footsteps,6,10
for,10,10
forbid,2,10
forbidden,10,10
force,7,10
forced,7,10
forces,7,10
forcing,2,10
ford,7,10
fore,10,10
foreign,1,10
foreigner,6,10
foremost,10,10
forest,7,10
forever,6,10
forget,9,10
forgetting,9,10
forgot,9,10
forgotten,6,10
form,10,10
formal,10,10
formation,10,10
formative,8,10
formed,10,10
former,7,10
forming,10,10
formula,3,10
forth,10,10
fortunate,6,10
fortunately,6,10
fortune,6,10
forward,7,10
fossil,4,10
found,10,10
foundation,5,10
four,7,10
fourth,7,10
fourthly,9,10
fraction,3,10
frame,3,10
free,10,10
freedom,8,10
freely,10,10
frequent,10,10
frequently,10,10
fresh,4,10
friend,6,10
friendly,6,10
friendship,6,10
from,10,10
front,7,10
fruit,4,10
fruitful,8,10
frustrated,6,10
fuel,4,10
fulfill,2,10
full,7,10
fully,10,10
fun,6,10
function,3,10
fund,1,10
fundamental,8,10
funding,1,10
funds,1,10
funny,6,10
further,10,10
furthermore,10,10
future,8,10
gadget,9,10
gain,2,10
gaining,7,10
gains,3,10
gambling,1,10
game,7,10
gaming,1,10
gap,7,10
garden,7,10
gas,4,10
gasoline,4,10
gate,7,10
gather,2,10
gathering,10,10
gave,7,10
general,10,10
generalist,10,10
generally,10,10
generate,2,10
generation,3,10
genius,6,10
genuine,8,10
geographical,10,10
geography,5,10
get,2,10
getting,9,10
gift,6,10
gifted,6,10
girl,6,10
girlfriend,6,10
give,2,10
given,10,10
giving,10,10
glad,9,10
glance,9,10
glasses,4,10
global,1,10
globalization,8,10
globally,1,10
globe,7,10
go,2,10
goal,7,10
god,8,10
goes,6,10
going,9,10
gold,7,10
golden,7,10
gone,6,10
good,9,10
goods,1,10
google,9,10
got,7,10
gotten,9,10
government,1,10
governmental,1,10
grab,2,10
grade,5,10
gradually,10,10
graduate,5,10
graduated,5,10
graduating,5,10
graduation,5,10
grand,7,10
grandfather,6,10
grandmother,6,10
grandparent,6,10
graphics,3,10
grasp,8,10
gravity,3,10
great,10,10
greater,3,10
greatly,10,10
greed,8,10
green,7,10
grew,7,10
grocery,4,10
ground,7,10
grounds,10,10
group,10,10
grow,2,10
growing,10,10
grown,10,10
growth,3,10
guarantee,2,10
guess,9,10
guidance,5,10
guide,10,10
guiding,8,10
gum,4,10
gun,7,10
guy,6,10
gym,7,10
habit,6,10
had,7,10
hair,4,10
half,7,10
hamper,2,10
hand,10,10
handle,2,10
handled,10,10
handling,3,10
handy,9,10
hang,2,10
hanging,7,10
happen,9,10
happening,9,10
happier,6,10
happily,6,10
happiness,8,10
happy,6,10
hard,9,10
harder,9,10
hardly,9,10
hardship,8,10
hardworking,6,10
harm,9,10
harmful,3,10
harmony,8,10
harsh,6,10
haste,9,10
hate,9,10
hatred,8,10
have,10,10
haven,9,10
he,7,10
head,7,10
heading,7,10
heads,7,10
health,1,10
healthcare,1,10
healthy,4,10
hear,2,10
hearing,6,10
heart,6,10
hearts,6,10
heat,4,10
heavily,10,10
heavy,10,10
hectic,6,10
height,3,10
help,2,10
helpful,9,10
helping,2,10
hence,10,10
her,6,10
here,9,10
heritage,10,10
hero,6,10
hers,6,10
herself,6,10
hesitate,9,10
hi,9,10
hidden,10,10
hide,2,10
high,7,10
higher,3,10
highest,7,10
highlight,10,10
highly,10,10
highschool,5,10
him,6,10
himself,6,10
hinder,2,10
hire,1,10
hired,7,10
his,6,10
historic,7,10
historical,10,10
history,10,10
hit,7,10
hobby,6,10
hold,2,10
holding,7,10
hole,7,10
holiday,7,10
holidays,1,10
home,7,10
homeland,8,10
homeless,6,10
hometown,7,10
homework,9,10
honest,9,10
honestly,9,10
honesty,8,10
hood,7,10
hope,9,10
hopefully,9,10
horizon,7,10
horrible,9,10
horse,7,10
hospital,5,10
host,7,10
hot,4,10
hotel,7,10
hour,7,10
house,7,10
household,1,10
how,9,10
however,10,10
huge,10,10
human,8,10
humanity,8,10
hundred,10,10
hunger,4,10
hungry,6,10
hurry,6,10
hurt,6,10
husband,6,10
hydrogen,3,10
ice,4,10
idea,9,10
ideal,3,10
identify,2,10
identity,8,10
idle,6,10
if,9,10
ignorance,8,10
ignorant,9,10
ignore,9,10
ill,6,10
illegal,1,10
illness,6,10
illustrate,2,10
illustration,10,10
image,10,10
imagination,8,10
imaginative,8,10
imagine,9,10
imitate,2,10
immature,6,10
immediate,10,10
immediately,7,10
immense,10,10
immensely,6,10
immoral,8,10
impact,3,10
impart,2,10
imperative,8,10
implement,2,10
implementation,3,10
imply,9,10
import,1,10
importance,8,10
important,10,10
importantly,10,10
impose,2,10
impossible,9,10
impress,2,10
impression,9,10
impressionable,6,10
impressive,10,10
improper,9,10
improve,2,10
improvement,3,10
improving,3,10
in,7,10
inability,3,10
inappropriate,9,10
incident,7,10
inclination,8,10
inclined,9,10
include,10,10
included,10,10
including,10,10
income,1,10
incomplete,10,10
incorrect,9,10
increase,3,10
increasing,3,10
increasingly,10,10
incredible,6,10
indeed,9,10
independence,8,10
independent,10,10
independently,10,10
indicate,10,10
indirect,3,10
indirectly,10,10
individual,10,10
individualism,8,10
individualistic,8,10
individuality,8,10
individually,10,10
indoor,7,10
indulge,2,10
industrial,1,10
industry,1,10
inevitable,9,10
inevitably,9,10
influence,8,10
influential,10,10
inform,2,10
informal,10,10
information,9,10
informative,9,10
informed,2,10
infrastructure,1,10
ingredients,4,10
inherent,3,10
inherit,2,10
initial,10,10
initially,10,10
initiative,1,10
injured,7,10
inner,10,10
innocent,6,10
innovate,2,10
innovation,1,10
innovative,8,10
input,3,10
inside,7,10
insight,8,10
insist,9,10
inspiration,6,10
inspire,2,10
inspired,6,10
inspiring,8,10
instance,10,10
instant,3,10
instantly,6,10
instead,10,10
instill,8,10
instinct,8,10
institute,5,10
institution,5,10
instruction,5,10
instrument,3,10
insurance,1,10
integral,3,10
integrate,2,10
integrity,8,10
intellect,8,10
intellectual,8,10
intelligence,8,10
intelligent,8,10
intend,9,10
intended,10,10
intense,10,10
intention,8,10
inter,7,10
interact,2,10
interaction,3,10
interactive,1,10
interest,8,10
interested,9,10
interesting,9,10
interfere,2,10
internal,3,10
international,1,10
internet,1,10
interpersonal,8,10
interpret,2,10
interpretation,8,10
interview,6,10
into,10,10
introduce,2,10
introduction,10,10
introvert,8,10
invaluable,8,10
invent,2,10
invention,3,10
inventor,5,10
invest,1,10
investigate,2,10
investment,1,10
invite,2,10
involve,2,10
involved,10,10
involvement,8,10
ipod,9,10
irrelevant,9,10
irresponsible,6,10
is,10,10
island,7,10
isolated,10,10
isolation,3,10
issue,9,10
it,10,10
item,9,10
its,10,10
itself,10,10
jack,6,10
jam,4,10
japan,7,10
jet,7,10
job,6,10
john,7,10
join,2,10
joining,7,10
joint,1,10
journalist,6,10
journey,6,10
joy,6,10
judge,7,10
jump,7,10
junior,7,10
junk,4,10
just,9,10
justice,8,10
justify,9,10
keen,6,10
keep,9,10
keeping,9,10
kept,10,10
key,10,10
keyboard,6,10
kid,6,10
kids,6,10
kill,2,10
killing,7,10
kind,9,10
king,7,10
kitchen,4,10
knew,6,10
know,9,10
knowing,9,10
knowledge,8,10
knowledgeable,9,10
known,10,10
lab,5,10
labor,1,10
laboratory,5,10
lack,3,10
ladder,7,10
lady,6,10
laid,7,10
land,1,10
landscape,10,10
language,8,10
laptop,1,10
large,10,10
largely,10,10
last,7,10
lasting,10,10
lastly,10,10
late,7,10
lately,6,10
later,7,10
latest,10,10
latter,10,10
launch,7,10
laundry,4,10
law,5,10
lawyer,6,10
lay,2,10
layer,3,10
lazy,6,10
lead,7,10
leader,7,10
leadership,8,10
leading,7,10
learn,2,10
learned,6,10
learning,5,10
least,10,10
leave,2,10
leaves,4,10
leaving,7,10
lecture,5,10
lecturer,5,10
led,7,10
left,7,10
legal,1,10
leisure,1,10
lend,2,10
less,10,10
lessen,3,10
lesser,10,10
lesson,6,10
let,9,10
letter,6,10
level,3,10
liberal,8,10
liberty,8,10
library,5,10
lie,10,10
life,6,10
lifestyle,8,10
lifetime,6,10
light,10,10
like,10,10
likely,10,10
likewise,10,10
liking,6,10
limit,3,10
limitation,3,10
limited,10,10
limiting,3,10
line,7,10
link,9,10
linked,10,10
links,9,10
list,10,10
listed,10,10
listen,2,10
listening,6,10
literally,10,10
literature,5,10
little,6,10
live,6,10
lived,7,10
livelihood,1,10
lively,6,10
living,10,10
load,3,10
loan,1,10
local,10,10
locality,10,10
locals,10,10
location,7,10
logic,8,10
logical,9,10
logically,9,10
lonely,6,10
long,10,10
longer,10,10
look,9,10
looking,9,10
looks,9,10
loose,10,10
loosing,9,10
lose,2,10
losing,7,10
loss,3,10
lost,7,10
lot,9,10
lots,9,10
love,6,10
