"","Herero","Zulu","Tswana","Shona","Ndonga","Swati","Tsonga","Venda","Kongo","Tumbuka","Kikuyu","Luganda","Kinyarwanda","Lingala","Kirundi","Igbo","Bambara","Tigrinya","Afar","Amharic","Kanuri","Wolof","Egyptian Arabic","Kabyle","Latin","Neapolitan","Spanish","English","French","Dutch","Icelandic","Irish","Serbian","Russian","Bashkir","Chuvash","Erzya","Estonian","Gagauz","Latvian","Vepsian","Czech","Meadow Mari","Bulgarian","Belarusian","Hungarian","Lithuanian","Kalmyk","Armenian","Kurdish (Sorani)","Abkhazian","Kabardian","Turkish","Ossetian","Hebrew","Sindhi","Eastern Punjabi","Kazakh","Sakha","Korean","Chinese","Nuosu","Japanese","Tibetan","Bengali","Kashmiri","Gujarati","Telugu","Tamil","Malayalam","Sinhalese","Burmese","Vietnamese","Khmer","Malay","Thai","Cebuano","Banyumasan","Minangkabau","Tetum","Nauruan","Chamorro","Samoan","Tongan","Maori","Hawaiian","Tahitian","Inupiak","Cheyenne","Choctaw","Muscogee","Cherokee","Navajo","Haitian","Aymara","Guarani"
"Kikuyu",0.886666666666667,0.743333333333334,0.639999999999999,0.755,0.953333333333333,0.931666666666666,0.914999999999999,0.629999999999999,0.908333333333333,0.763333333333333,0,0.973333333333333,0.961666666666666,0.888333333333333,0.795,0.953333333333333,0.948333333333333,0.906666666666666,0.869999999999999,0.961666666666666,0.811666666666667,0.973333333333333,0.795,0.881666666666667,0.921666666666666,0.926666666666666,0.911666666666667,0.933333333333333,0.911666666666666,0.876666666666667,0.92,0.905,0.906666666666667,0.891666666666666,0.908333333333334,0.886666666666666,0.926666666666666,0.871666666666666,0.978333333333333,0.903333333333333,0.943333333333333,0.879999999999999,0.733333333333334,0.973333333333333,0.896666666666667,0.871666666666667,0.903333333333333,0.873333333333333,0.886666666666667,0.7,0.866666666666666,0.88,0.723333333333333,0.871666666666666,0.795,0.871666666666666,0.865,0.896666666666666,0.726666666666667,0.943333333333333,0.895,0.878333333333333,0.961666666666666,0.896666666666666,0.918333333333333,0.821666666666666,0.9,0.911666666666666,0.891666666666666,0.888333333333333,0.893333333333333,0.923333333333333,0.961666666666666,0.91,0.886666666666667,0.973333333333333,0.633333333333333,0.795,0.886666666666666,0.698333333333333,0.843333333333333,0.961666666666666,0.948333333333333,0.806666666666666,0.948333333333333,0.845,0.875,0.948333333333333,0.961666666666666,0.866666666666667,0.815,0.865,0.806666666666666,0.973333333333333,0.963333333333333,0.875
"Luganda",0.678333333333333,0.65,0.833333333333333,0.735,0.51,0.556666666666666,0.566666666666666,0.833333333333333,0.641666666666666,0.426666666666667,0.973333333333333,0,0.666666666666666,0.51,0.666666666666666,0.606666666666666,0.936666666666666,0.898333333333333,0.903333333333333,0.666666666666666,0.991666666666667,0.5,1,0.801666666666666,0.778333333333333,0.646666666666666,0.82,0.643333333333333,0.791666666666667,0.793333333333334,0.783333333333334,0.815,0.818333333333333,0.633333333333333,0.935,0.629999999999999,0.77,0.619999999999999,0.828333333333333,0.775,0.811666666666666,0.758333333333333,0.78,0.796666666666667,0.758333333333333,0.78,0.755,0.726666666666667,0.821666666666666,0.99,0.891666666666666,0.955,0.991666666666667,0.773333333333333,1,0.951666666666666,0.778333333333333,0.478333333333333,0.796666666666667,0.653333333333333,0.745,0.644999999999999,0.5,0.778333333333333,0.786666666666666,1,0.783333333333333,0.473333333333333,0.595,0.6,0.808333333333333,0.636666666666666,0.666666666666666,0.81,0.991666666666667,0.5,0.783333333333333,1,0.79,0.866666666666666,0.718333333333333,0.833333333333333,0.5,0.666666666666666,0.833333333333333,0.785,0.923333333333333,0.833333333333333,0.833333333333333,0.683333333333333,0.656666666666666,0.688333333333333,0.666666666666666,0.666666666666666,0.833333333333333,0.74
"Kinyarwanda",0.656666666666667,0.681666666666666,0.833333333333333,0.931666666666666,0.851666666666666,0.925,0.9,0.833333333333333,0.84,0.751666666666667,0.961666666666666,0.666666666666666,0,0.735,0.333333333333333,0.631666666666666,0.49,0.77,0.563333333333333,0.666666666666666,0.831666666666666,0.833333333333333,0.666666666666666,0.72,0.563333333333333,0.661666666666666,0.486666666666667,0.661666666666666,0.486666666666667,0.656666666666666,0.588333333333333,0.49,0.485,0.646666666666666,0.644999999999999,0.654999999999999,0.643333333333333,0.656666666666666,0.656666666666666,0.496666666666667,0.663333333333333,0.538333333333333,0.631666666666666,0.575,0.565,0.48,0.551666666666666,0.616666666666667,0.661666666666666,0.654999999999999,0.593333333333333,0.926666666666666,0.643333333333332,0.61,0.666666666666666,0.633333333333333,0.465,0.98,0.639999999999999,0.643333333333333,0.511666666666667,0.653333333333333,0.333333333333333,0.581666666666666,0.633333333333333,0.833333333333333,0.626666666666666,0.643333333333333,0.58,0.711666666666667,0.651666666666666,0.661666666666666,0.5,0.323333333333333,0.641666666666666,0.5,0.596666666666666,0.666666666666666,0.943333333333333,0.683333333333333,0.606666666666666,0.5,0.666666666666666,0.833333333333333,0.666666666666666,0.83,0.851666666666666,0.666666666666666,0.333333333333333,0.526666666666667,0.525,0.53,0.666666666666666,0.5,0.666666666666666,0.565
"Lingala",0.783333333333333,0.81,0.933333333333333,0.695,0.576666666666667,0.696666666666667,0.523333333333333,0.781666666666666,0.518333333333333,0.665,0.888333333333333,0.51,0.735,0,0.741666666666667,0.728333333333333,0.868333333333333,0.891666666666667,0.876666666666667,0.683333333333333,0.91,0.68,0.741666666666667,0.706666666666667,0.9,0.906666666666666,0.911666666666666,0.896666666666667,0.888333333333333,0.89,0.901666666666666,0.908333333333333,0.915,0.888333333333333,0.876666666666666,0.891666666666666,0.86,0.873333333333333,0.933333333333333,0.878333333333333,0.9,0.891666666666667,0.893333333333333,0.92,0.876666666666667,0.868333333333333,0.866666666666666,0.811666666666667,0.836666666666667,0.91,0.876666666666666,0.925,0.92,0.888333333333333,0.908333333333333,0.88,0.885,0.73,0.815,0.91,0.85,0.665,0.59,0.886666666666666,0.896666666666666,0.751666666666667,0.873333333333333,0.735,0.696666666666667,0.748333333333333,0.828333333333333,0.91,0.85,0.906666666666667,0.911666666666666,0.753333333333333,0.898333333333333,0.908333333333333,0.87,0.781666666666667,0.793333333333334,0.923333333333333,0.44,0.738333333333334,0.853333333333333,0.663333333333333,0.813333333333334,0.846666666666666,0.901666666666666,0.79,0.746666666666667,0.761666666666667,0.905,0.926666666666666,0.921666666666667,0.813333333333333
"Kirundi",0.8,0.686666666666667,1,0.935,0.851666666666666,0.941666666666667,0.9,1,0.841666666666666,0.751666666666667,0.795,0.666666666666666,0.333333333333333,0.741666666666667,0,0.646666666666666,0.823333333333333,0.735,0.691666666666666,0.666666666666666,0.649999999999999,0.833333333333333,0.5,0.66,0.37,0.663333333333333,0.45,0.663333333333333,0.458333333333333,0.568333333333333,0.536666666666667,0.443333333333333,0.445,0.611666666666666,0.618333333333333,0.601666666666666,0.634999999999999,0.614999999999999,0.659999999999999,0.465,0.654999999999999,0.505,0.588333333333333,0.575,0.53,0.435,0.516666666666667,0.578333333333334,0.605,0.571666666666666,0.566666666666667,0.861666666666667,0.595,0.55,0.5,0.58,0.406666666666667,0.923333333333333,0.611666666666666,0.636666666666666,0.293333333333333,0.596666666666666,0.333333333333333,0.535,0.586666666666666,0.666666666666666,0.586666666666666,0.605,0.511666666666667,0.65,0.614999999999999,0.616666666666666,0.5,0.448333333333333,0.591666666666666,0.5,0.43,0.5,0.891666666666666,0.623333333333333,0.598333333333333,0.5,0.666666666666666,0.666666666666666,0.666666666666666,0.841666666666666,0.828333333333333,0.666666666666666,0.5,0.466666666666667,0.358333333333333,0.31,0.5,0.666666666666666,0.5,0.516666666666667
"Igbo",0.863333333333333,0.678333333333333,0.825,0.936666666666666,0.801666666666666,0.921666666666666,0.84,0.965,0.828333333333333,0.861666666666666,0.953333333333333,0.606666666666666,0.631666666666666,0.728333333333333,0.646666666666666,0,0.821666666666666,0.616666666666666,0.895,0.606666666666666,0.801666666666667,0.606666666666666,0.646666666666666,0.786666666666666,0.763333333333333,0.654999999999999,0.821666666666666,0.648333333333333,0.806666666666666,0.813333333333333,0.785,0.815,0.806666666666666,0.633333333333333,0.796666666666667,0.631666666666666,0.786666666666666,0.97,0.808333333333333,0.816666666666666,0.808333333333333,0.763333333333333,0.773333333333333,0.788333333333333,0.781666666666667,0.803333333333333,0.768333333333333,0.678333333333333,0.81,0.811666666666667,0.821666666666666,0.961666666666667,0.811666666666666,0.801666666666666,0.48,0.765,0.775,0.798333333333334,0.626666666666666,0.48,0.738333333333333,0.806666666666666,0.658333333333333,0.634999999999999,0.775,0.813333333333333,0.778333333333333,0.638333333333333,0.766666666666667,0.928333333333333,0.649999999999999,0.478333333333333,0.606666666666666,0.818333333333333,0.644999999999999,0.325,0.763333333333334,0.646666666666666,0.95,0.7,0.765,0.825,0.606666666666666,0.646666666666666,0.664999999999999,0.858333333333333,0.695,0.825,0.798333333333333,0.678333333333333,0.671666666666666,0.681666666666666,0.48,0.664999999999999,0.825,0.735
"Bambara",0.685,0.905,0.805,0.753333333333333,0.748333333333333,0.548333333333333,0.765,0.808333333333333,0.743333333333333,0.901666666666666,0.948333333333333,0.936666666666666,0.49,0.868333333333333,0.823333333333333,0.821666666666666,0,0.846666666666666,0.513333333333333,0.823333333333333,0.87,0.856666666666667,0.823333333333333,0.82,0.653333333333333,0.851666666666667,0.81,0.851666666666667,0.81,0.866666666666666,0.833333333333333,0.813333333333333,0.808333333333333,0.836666666666667,0.795,0.845,0.831666666666666,0.893333333333333,0.866666666666666,0.808333333333333,0.851666666666666,0.81,0.826666666666667,0.836666666666667,0.813333333333333,0.803333333333333,0.823333333333333,0.74,0.825,0.811666666666667,0.778333333333334,0.948333333333333,0.8,0.83,0.823333333333333,0.79,0.788333333333333,0.916666666666666,0.803333333333333,0.666666666666666,0.733333333333333,0.65,0.823333333333333,0.656666666666666,0.671666666666666,0.871666666666667,0.665,0.666666666666666,0.771666666666666,0.891666666666667,0.785,0.685,0.656666666666666,0.48,0.798333333333333,0.856666666666667,0.835,0.49,0.891666666666667,0.796666666666666,0.685,0.823333333333333,0.83,0.523333333333333,0.663333333333333,0.56,0.603333333333333,0.663333333333333,0.49,0.75,0.886666666666667,0.766666666666667,0.69,0.69,0.855,0.738333333333333
"Tigrinya",0.88,0.871666666666667,0.726666666666666,0.775,0.925,0.913333333333333,0.941666666666666,0.975,0.933333333333333,0.886666666666666,0.906666666666666,0.898333333333333,0.77,0.891666666666667,0.735,0.616666666666666,0.846666666666666,0,0.666666666666667,0.438333333333333,0.601666666666666,0.629999999999999,0.568333333333333,0.603333333333333,0.773333333333334,0.59,0.423333333333334,0.556666666666667,0.528333333333333,0.586666666666666,0.616666666666666,0.401666666666667,0.568333333333333,0.555,0.571666666666667,0.555,0.641666666666667,0.621666666666666,0.613333333333333,0.545,0.606666666666666,0.535,0.603333333333333,0.601666666666667,0.531666666666667,0.526666666666667,0.528333333333333,0.668333333333333,0.468333333333333,0.586666666666667,0.55,0.594999999999999,0.58,0.651666666666667,0.401666666666667,0.561666666666667,0.548333333333333,0.708333333333333,0.825,0.78,0.738333333333333,0.815,0.746666666666667,0.781666666666666,0.8,0.643333333333333,0.791666666666667,0.775,0.726666666666667,0.771666666666667,0.693333333333333,0.78,0.771666666666667,0.753333333333333,0.571666666666667,0.771666666666667,0.606666666666666,0.735,0.725,0.758333333333334,0.825,0.58,0.835,0.76,0.85,0.881666666666666,0.858333333333333,0.81,0.77,0.621666666666666,0.828333333333333,0.786666666666666,0.76,0.645,0.656666666666667,0.62
"Afar",0.641666666666666,0.858333333333333,0.611666666666666,0.566666666666666,0.746666666666666,0.701666666666667,0.776666666666667,0.975,0.795,0.895,0.869999999999999,0.903333333333333,0.563333333333333,0.876666666666667,0.691666666666666,0.895,0.513333333333333,0.666666666666667,0,0.55,0.69,0.716666666666666,0.525,0.62,0.808333333333333,0.75,0.563333333333333,0.723333333333333,0.56,0.703333333333333,0.645,0.55,0.543333333333333,0.711666666666666,0.54,0.72,0.701666666666667,0.566666666666666,0.718333333333333,0.55,0.725,0.611666666666667,0.67,0.636666666666667,0.631666666666666,0.553333333333333,0.611666666666666,0.72,0.713333333333333,0.538333333333333,0.515,0.725,0.546666666666667,0.651666666666666,0.525,0.525,0.521666666666667,0.733333333333333,0.875,0.878333333333333,0.756666666666667,0.873333333333333,0.728333333333333,0.798333333333333,0.868333333333333,0.691666666666666,0.868333333333333,0.883333333333333,0.765,0.715,0.748333333333334,0.891666666666667,0.716666666666666,0.55,0.541666666666667,0.895,0.621666666666666,0.525,0.7,0.796666666666667,0.853333333333333,0.561666666666667,0.883333333333333,0.691666666666666,0.921666666666666,0.823333333333333,0.806666666666666,0.895,0.73,0.846666666666667,0.863333333333333,0.843333333333333,0.858333333333333,0.588333333333333,0.728333333333333,0.845
"Amharic",0.851666666666666,0.84,0.833333333333333,0.551666666666666,0.818333333333333,0.72,0.649999999999999,0.833333333333333,0.768333333333334,0.585,0.961666666666666,0.666666666666666,0.666666666666666,0.683333333333333,0.666666666666666,0.606666666666666,0.823333333333333,0.438333333333333,0.55,0,0.658333333333333,0.333333333333333,0.5,0.396666666666667,0.733333333333333,0.646666666666666,0.486666666666667,0.643333333333333,0.458333333333333,0.626666666666666,0.57,0.481666666666667,0.485,0.633333333333333,0.446666666666667,0.629999999999999,0.618333333333333,0.619999999999999,0.661666666666666,0.461666666666667,0.644999999999999,0.518333333333333,0.608333333333333,0.575,0.533333333333333,0.446666666666667,0.513333333333333,0.651666666666667,0.654999999999999,0.49,0.503333333333333,0.748333333333333,0.491666666666667,0.611666666666666,0.333333333333333,0.451666666666667,0.445,0.644999999999999,0.796666666666667,0.82,0.701666666666666,0.644999999999999,0.5,0.74,0.786666666666666,0.666666666666666,0.783333333333333,0.639999999999999,0.52,0.588333333333333,0.688333333333333,0.803333333333333,0.5,0.643333333333333,0.491666666666667,0.833333333333333,0.596666666666666,0.666666666666666,0.776666666666667,0.731666666666667,0.798333333333334,0.5,0.5,0.666666666666666,0.833333333333333,0.703333333333334,0.843333333333333,0.833333333333333,0.666666666666666,0.768333333333333,0.858333333333333,0.78,0.833333333333333,0.666666666666666,0.666666666666666,0.776666666666667
"Kanuri",0.905,0.901666666666666,0.831666666666666,0.785,0.975,0.951666666666666,0.975,0.991666666666667,0.96,0.93,0.811666666666667,0.991666666666667,0.831666666666666,0.91,0.649999999999999,0.801666666666667,0.87,0.601666666666666,0.69,0.658333333333333,0,0.491666666666667,0.488333333333334,0.566666666666666,0.768333333333333,0.639999999999999,0.575,0.633333333333333,0.61,0.563333333333333,0.531666666666667,0.568333333333333,0.541666666666667,0.588333333333333,0.614999999999999,0.581666666666666,0.623333333333333,0.761666666666667,0.628333333333333,0.619999999999999,0.638333333333333,0.59,0.604999999999999,0.58,0.566666666666666,0.578333333333333,0.585,0.646666666666666,0.563333333333333,0.395,0.581666666666666,0.7,0.585,0.523333333333333,0.488333333333334,0.578333333333333,0.566666666666666,0.581666666666666,0.766666666666667,0.791666666666667,0.72,0.755,0.825,0.768333333333334,0.593333333333333,0.263333333333333,0.571666666666666,0.763333333333333,0.635,0.783333333333333,0.65,0.771666666666667,0.821666666666667,0.78,0.58,0.821666666666667,0.483333333333333,0.654999999999999,0.746666666666667,0.688333333333333,0.771666666666667,0.596666666666666,0.658333333333333,0.658333333333333,0.821666666666667,0.823333333333333,0.791666666666667,0.763333333333333,0.763333333333333,0.701666666666667,0.455,0.721666666666666,0.654999999999999,0.664999999999999,0.649999999999999,0.705
"Wolof",0.898333333333333,0.85,0.666666666666666,0.568333333333333,0.81,0.723333333333333,0.649999999999999,0.833333333333333,0.768333333333334,0.588333333333333,0.973333333333333,0.5,0.833333333333333,0.68,0.833333333333333,0.606666666666666,0.856666666666667,0.629999999999999,0.716666666666666,0.333333333333333,0.491666666666667,0,0.666666666666666,0.468333333333333,0.778333333333333,0.48,0.653333333333333,0.476666666666667,0.624999999999999,0.626666666666666,0.616666666666666,0.648333333333333,0.651666666666666,0.466666666666667,0.613333333333333,0.463333333333333,0.618333333333333,0.786666666666667,0.661666666666666,0.628333333333333,0.644999999999999,0.591666666666666,0.606666666666666,0.629999999999999,0.591666666666666,0.613333333333333,0.588333333333333,0.608333333333333,0.654999999999999,0.49,0.646666666666666,0.788333333333333,0.658333333333333,0.638333333333333,0.666666666666666,0.618333333333333,0.611666666666666,0.311666666666666,0.796666666666667,0.653333333333333,0.768333333333333,0.644999999999999,0.666666666666666,0.805,0.786666666666666,0.666666666666666,0.783333333333333,0.473333333333333,0.551666666666666,0.651666666666666,0.688333333333333,0.636666666666666,0.666666666666666,0.81,0.658333333333333,0.666666666666666,0.616666666666666,0.833333333333333,0.79,0.755,0.796666666666667,0.666666666666666,0.333333333333333,0.5,0.833333333333333,0.673333333333333,0.796666666666667,0.833333333333333,0.833333333333333,0.766666666666666,0.858333333333333,0.773333333333333,0.666666666666666,0.5,0.666666666666666,0.79
"Egyptian Arabic",0.853333333333333,0.72,0.833333333333333,0.768333333333333,0.985,0.941666666666667,0.983333333333333,1,0.968333333333333,0.918333333333333,0.795,1,0.666666666666666,0.741666666666667,0.5,0.646666666666666,0.823333333333333,0.568333333333333,0.525,0.5,0.488333333333334,0.666666666666666,0,0.493333333333333,0.703333333333333,0.656666666666666,0.45,0.656666666666666,0.458333333333333,0.573333333333333,0.536666666666667,0.443333333333333,0.445,0.608333333333333,0.443333333333333,0.593333333333333,0.61,0.614999999999999,0.649999999999999,0.476666666666667,0.649999999999999,0.505,0.57,0.575,0.528333333333333,0.438333333333333,0.511666666666667,0.631666666666666,0.605,0.405,0.42,0.695,0.428333333333333,0.55,0.166666666666666,0.385,0.396666666666667,0.756666666666666,0.611666666666666,0.636666666666666,0.65,0.763333333333333,0.666666666666666,0.535,0.746666666666666,0.333333333333333,0.725,0.771666666666667,0.635,0.701666666666667,0.495,0.616666666666666,0.5,0.614999999999999,0.258333333333333,0.666666666666666,0.43,0.333333333333333,0.725,0.678333333333333,0.753333333333333,0.5,0.833333333333333,0.666666666666666,0.666666666666666,0.861666666666666,0.683333333333333,0.833333333333333,0.666666666666666,0.716666666666667,0.691666666666666,0.728333333333333,0.5,0.666666666666666,0.666666666666666,0.725
"Kabyle",0.726666666666667,0.885,0.788333333333333,0.586666666666666,0.781666666666667,0.76,0.755,0.801666666666666,0.76,0.725,0.881666666666667,0.801666666666666,0.72,0.706666666666667,0.66,0.786666666666666,0.82,0.603333333333333,0.62,0.396666666666667,0.566666666666666,0.468333333333333,0.493333333333333,0,0.733333333333333,0.621666666666666,0.533333333333333,0.598333333333333,0.523333333333333,0.573333333333333,0.57,0.535,0.536666666666667,0.573333333333333,0.34,0.585,0.591666666666666,0.671666666666667,0.631666666666666,0.521666666666667,0.609999999999999,0.545,0.585,0.573333333333333,0.54,0.488333333333334,0.536666666666667,0.626666666666667,0.565,0.511666666666667,0.481666666666667,0.561666666666667,0.35,0.601666666666666,0.493333333333333,0.333333333333333,0.493333333333333,0.608333333333333,0.731666666666667,0.778333333333333,0.7,0.568333333333333,0.55,0.755,0.75,0.575,0.750000000000001,0.596666666666666,0.506666666666666,0.606666666666666,0.613333333333333,0.77,0.73,0.693333333333333,0.345,0.788333333333333,0.526666666666667,0.66,0.56,0.528333333333333,0.763333333333334,0.55,0.604999999999999,0.565,0.778333333333333,0.65,0.815,0.758333333333334,0.72,0.733333333333333,0.766666666666667,0.738333333333333,0.731666666666667,0.641666666666666,0.631666666666666,0.726666666666667
"Latin",0.883333333333333,0.77,0.881666666666666,0.941666666666666,0.948333333333333,0.783333333333334,0.953333333333333,0.981666666666667,0.943333333333333,0.746666666666667,0.921666666666666,0.778333333333333,0.563333333333333,0.9,0.37,0.763333333333333,0.653333333333333,0.773333333333334,0.808333333333333,0.733333333333333,0.768333333333333,0.778333333333333,0.703333333333333,0.733333333333333,0,0.608333333333333,0.505,0.545,0.511666666666667,0.593333333333333,0.565,0.535,0.535,0.571666666666666,0.675,0.57,0.611666666666666,0.673333333333333,0.578333333333333,0.525,0.576666666666666,0.536666666666667,0.605,0.531666666666667,0.546666666666666,0.521666666666667,0.541666666666667,0.598333333333333,0.586666666666666,0.701666666666666,0.676666666666667,0.933333333333333,0.691666666666666,0.606666666666666,0.703333333333333,0.694999999999999,0.511666666666667,0.92,0.623333333333333,0.395,0.275,0.448333333333333,0.503333333333333,0.405,0.418333333333333,0.785,0.45,0.41,0.516666666666666,0.698333333333333,0.568333333333333,0.415,0.4,0.371666666666667,0.693333333333333,0.548333333333333,0.56,0.536666666666667,0.94,0.74,0.535,0.503333333333333,0.803333333333333,0.581666666666666,0.47,0.665,0.661666666666666,0.406666666666667,0.396666666666667,0.543333333333333,0.643333333333333,0.373333333333334,0.415,0.611666666666666,0.421666666666667,0.508333333333333
"Neapolitan",0.943333333333333,0.746666666666666,0.661666666666666,0.791666666666666,0.956666666666666,0.946666666666666,0.963333333333333,0.98,0.971666666666666,0.735,0.926666666666666,0.646666666666666,0.661666666666666,0.906666666666666,0.663333333333333,0.654999999999999,0.851666666666667,0.59,0.75,0.646666666666666,0.639999999999999,0.48,0.656666666666666,0.621666666666666,0.608333333333333,0,0.423333333333333,0.288333333333333,0.463333333333333,0.438333333333333,0.443333333333333,0.443333333333333,0.466666666666667,0.291666666666666,0.641666666666666,0.3,0.483333333333333,0.611666666666666,0.476666666666667,0.453333333333333,0.463333333333333,0.42,0.413333333333333,0.438333333333334,0.406666666666667,0.443333333333334,0.423333333333333,0.556666666666667,0.435,0.614999999999999,0.621666666666667,0.751666666666667,0.611666666666666,0.458333333333333,0.656666666666666,0.634999999999999,0.465,0.641666666666666,0.649999999999999,0.481666666666667,0.606666666666666,0.638333333333333,0.646666666666666,0.643333333333333,0.638333333333332,0.641666666666666,0.636666666666666,0.471666666666667,0.546666666666667,0.651666666666666,0.52,0.478333333333333,0.656666666666666,0.649999999999999,0.646666666666666,0.49,0.403333333333333,0.823333333333333,0.801666666666666,0.735,0.65,0.475,0.813333333333333,0.646666666666666,0.49,0.848333333333333,0.83,0.641666666666666,0.641666666666666,0.57,0.666666666666666,0.619999999999999,0.49,0.161666666666666,0.496666666666667,0.581666666666666
"Spanish",0.885,0.731666666666667,0.773333333333333,0.771666666666667,0.976666666666667,0.948333333333333,0.97,0.986666666666667,0.971666666666667,0.738333333333334,0.911666666666667,0.82,0.486666666666667,0.911666666666666,0.45,0.821666666666666,0.81,0.423333333333334,0.563333333333333,0.486666666666667,0.575,0.653333333333333,0.45,0.533333333333333,0.505,0.423333333333333,0,0.391666666666666,0.245,0.391666666666667,0.373333333333333,0.116666666666667,0.286666666666667,0.391666666666667,0.431666666666667,0.415,0.44,0.41,0.4,0.273333333333333,0.39,0.31,0.423333333333333,0.348333333333333,0.303333333333333,0.228333333333333,0.281666666666667,0.525,0.283333333333333,0.453333333333333,0.386666666666667,0.573333333333333,0.455,0.43,0.45,0.423333333333334,0.248333333333333,0.803333333333333,0.629999999999999,0.623333333333333,0.508333333333333,0.616666666666666,0.44,0.55,0.603333333333333,0.616666666666666,0.586666666666666,0.633333333333333,0.495,0.575,0.5,0.629999999999999,0.486666666666667,0.445,0.441666666666667,0.606666666666666,0.38,0.616666666666666,0.76,0.733333333333333,0.638333333333333,0.273333333333333,0.82,0.783333333333333,0.644999999999999,0.846666666666666,0.831666666666666,0.606666666666666,0.486666666666667,0.413333333333333,0.641666666666666,0.596666666666666,0.616666666666666,0.478333333333333,0.44,0.433333333333333
"English",0.94,0.736666666666666,0.495,0.775,0.953333333333333,0.938333333333333,0.96,0.976666666666667,0.95,0.731666666666667,0.933333333333333,0.643333333333333,0.661666666666666,0.896666666666667,0.663333333333333,0.648333333333333,0.851666666666667,0.556666666666667,0.723333333333333,0.643333333333333,0.633333333333333,0.476666666666667,0.656666666666666,0.598333333333333,0.545,0.288333333333333,0.391666666666666,0,0.36,0.405,0.396666666666667,0.385,0.408333333333333,0.218333333333333,0.571666666666667,0.22,0.401666666666667,0.556666666666666,0.31,0.386666666666667,0.295,0.36,0.373333333333333,0.265,0.361666666666667,0.408333333333333,0.368333333333333,0.526666666666666,0.39,0.591666666666666,0.585,0.743333333333333,0.578333333333333,0.43,0.656666666666666,0.595,0.433333333333333,0.619999999999999,0.631666666666666,0.405,0.551666666666666,0.6,0.476666666666667,0.593333333333333,0.596666666666666,0.634999999999999,0.601666666666666,0.44,0.516666666666666,0.621666666666667,0.483333333333334,0.43,0.656666666666666,0.598333333333333,0.615,0.323333333333333,0.41,0.823333333333333,0.765,0.716666666666667,0.635,0.301666666666666,0.81,0.643333333333333,0.656666666666666,0.83,0.831666666666666,0.468333333333333,0.634999999999999,0.541666666666666,0.66,0.59,0.49,0.328333333333333,0.33,0.559999999999999
"French",0.876666666666666,0.708333333333333,0.738333333333333,0.75,0.94,0.92,0.941666666666666,0.958333333333333,0.94,0.71,0.911666666666666,0.791666666666667,0.486666666666667,0.888333333333333,0.458333333333333,0.806666666666666,0.81,0.528333333333333,0.56,0.458333333333333,0.61,0.624999999999999,0.458333333333333,0.523333333333333,0.511666666666667,0.463333333333333,0.245,0.36,0,0.428333333333334,0.351666666666667,0.226666666666667,0.243333333333333,0.405,0.428333333333333,0.408333333333333,0.425,0.408333333333333,0.385,0.238333333333333,0.368333333333333,0.3,0.385,0.276666666666667,0.31,0.246666666666667,0.301666666666667,0.555,0.415,0.435,0.426666666666667,0.696666666666667,0.435,0.395,0.458333333333333,0.44,0.275,0.778333333333333,0.626666666666666,0.598333333333333,0.485,0.595,0.376666666666667,0.535,0.583333333333333,0.601666666666666,0.616666666666666,0.598333333333333,0.485,0.548333333333333,0.488333333333333,0.596666666666666,0.473333333333333,0.45,0.446666666666667,0.558333333333333,0.38,0.624999999999999,0.758333333333334,0.703333333333333,0.633333333333333,0.201666666666667,0.791666666666667,0.776666666666667,0.643333333333332,0.828333333333333,0.816666666666666,0.535,0.45,0.543333333333333,0.626666666666666,0.585,0.624999999999999,0.49,0.391666666666667,0.551666666666666
"Dutch",0.935,0.743333333333333,0.785,0.785,0.961666666666666,0.946666666666667,0.943333333333333,0.971666666666666,0.941666666666666,0.738333333333334,0.876666666666667,0.793333333333334,0.656666666666666,0.89,0.568333333333333,0.813333333333333,0.866666666666666,0.586666666666666,0.703333333333333,0.626666666666666,0.563333333333333,0.626666666666666,0.573333333333333,0.573333333333333,0.593333333333333,0.438333333333333,0.391666666666667,0.405,0.428333333333334,0,0.423333333333333,0.373333333333333,0.418333333333333,0.413333333333333,0.596666666666666,0.418333333333334,0.446666666666667,0.57,0.26,0.428333333333334,0.43,0.42,0.448333333333333,0.428333333333334,0.425,0.425,0.416666666666667,0.566666666666666,0.38,0.566666666666666,0.566666666666667,0.719999999999999,0.576666666666666,0.441666666666667,0.573333333333333,0.59,0.405,0.746666666666667,0.616666666666666,0.619999999999999,0.571666666666666,0.585,0.6,0.626666666666666,0.595,0.553333333333333,0.601666666666666,0.575,0.515,0.625,0.498333333333333,0.596666666666666,0.646666666666666,0.603333333333333,0.595,0.619999999999999,0.373333333333333,0.74,0.781666666666666,0.708333333333333,0.641666666666667,0.433333333333334,0.793333333333334,0.72,0.649999999999999,0.823333333333334,0.831666666666667,0.6,0.638333333333333,0.545,0.578333333333333,0.591666666666666,0.573333333333333,0.481666666666667,0.448333333333334,0.555
