Language ISO,Population size,Range size
afk,1270,144.5060425
afn,200,67.82623275
afo,25000,1944.945123
afp,290,87.19937389
afr,4849900,804038.8526
afs,200,1083.076613
aft,4510,210.7793795
afu,180000,677.8650965
afz,120,529.8689354
agb,60000,136.128487
agc,70000,3844.958587
agd,27000,524.693178
age,18600,428.7359893
agf,150,3.009548974
agg,1270,179.1484215
agh,13600,19225.47019
agi,72000,1192.777284
agj,10900,696.1743122
agk,6,85.15416176
agl,350,567.1139179
agm,2100,518.4714503
agn,15000,213.3679295
ago,1000,887.0128824
agp,16700,621.7949324
agq,26700,183.2016821
agr,38300,33309.87173
ags,20000,857.1545702
agt,780,244.088012
agu,18000,281.8814941
agv,2530,1006.15813
agw,5170,440.6786614
agx,28300,1392.864563
agy,1000,100.7532699
agz,1500,132.0575796
aha,142000,570.4403314
ahb,750,82.59562955
ahg,1650,1208.700289
ahh,3000,2855.56661
ahi,9000,156.4451351
ahk,563960,11410.64945
ahl,6000,88.38422781
ahm,2000,14.52879816
ahn,300,180.0361073
ahp,6500,320.4314477
AHR,779000,
ahs,35000,199.2439464
aht,35,12863.56265
aia,6750,545.1498632
aib,6570,199.5870071
aic,100,71.50476822
aie,1170,141.8419324
aif,960,52.88541566
aig,125270,923.3383569
aih,2700,117.1546587
aii,108600,2508.469612
aik,3000,148.5806827
ail,140,852.2800461
aim,2640,403.2586002
AIO,1500,
aip,40,237.4656941
aiq,480000,33102.29267
air,1000,1143.557526
ais,5,0.079290936
aiw,155000,2948.266213
aix,2000,1965.444264
aiy,35000,4102.226796
aja,200,222.937805
ajg,512000,4686.819363
aji,4040,1795.667823
ajp,6095000,28247.83921
aju,8930,186.1903514
AJZ,125000,
aka,8300000,57389.31838
akb,750000,12406.80736
akc,7000,2151.735835
akd,11400,312.1291152
ake,5350,23871.60858
akf,26900,603.2083799
akg,14000,609.2415912
akh,40000,456.7099352
aki,750,231.9108215
akl,395000,2005.732805
ako,10,62.82526646
akp,27000,192.4647892
akq,75,45.43047784
akr,8,2.376229514
aks,47500,935.760018
akt,950,169.6208182
aku,1400,82.21332762
akv,6500,726.0872188
akw,24100,6158.316409
akz,100,140.270917
ala,35100,1477.775208
alc,12,531.6876195
ald,23000,611.3769702
ale,490,2894.147758
alf,1200,90.76340415
alh,18,20722.23242
ali,1780,438.2452376
alj,7690,1172.541918
alk,4000,108.7290819
all,350,141.4128325
alm,300,75.17418122
aln,5660000,27330.07359
alo,12600,52.80564316
alp,17200,1420.482811
alq,2430,1865.213173
alr,150,4692.404421
als,2915000,15035.05532
alt,20000,48578.15669
alu,17900,1463.078437
alw,162000,2005.288157
alx,270,14.61980421
aly,1450,128476.9045
alz,1367000,6281.354746
amb,1000,47.0212223
amc,330,11312.27001
ame,9830,7727.585487
amf,42800,8496.633818
amg,5,1001.301501
amh,17400000,145259.6047
ami,138000,2258.951424
amj,41100,2790.033278
amk,10100,190.0430024
aml,16000,476.5801649
amm,480,237.7539299
amn,4420,620.8494492
amo,12300,496.1953072
amp,1530,612.1605007
amq,50,27.13324011
amr,500,3426.313034
ams,1800,284.7563702
amt,300,171.698459
amu,23000,749.7297756
amv,5700,114.1907496
amw,15000,87.09035077
amx,1220,28102.79947
amy,32,568.8224647
anc,400000,1295.453602
and,4600,193.0344653
ane,3780,1641.173665
anf,700,2.786519873
anh,2000,195.7006302
ani,21800,388.5631918
anj,980,170.5847193
ank,200000,1822.209832
anl,1250,191.7458991
anm,13900,816.8269172
ann,200000,1294.374593
ano,370,925.8038372
anp,725000,605.8147182
anq,250,344.8038855
anr,100000,6211.477591
ant,50,5235.305184
anu,97600,17030.82937
anv,11200,1873.481402
anw,1400000,1330.235083
anx,1310,1.67074597
any,860000,28672.71979
anz,550,486.6821345
aoa,5000,128.2676637
aob,15,226.3107495
aoc,6160,56979.50003
aod,1080,249.9624895
aoe,22000,347.7519529
aof,460,34.95092047
aog,8220,1250.933555
aoi,1240,2590.059038
aoj,11000,321.7530272
aok,62,140.052726
aol,25000,134.4894087
aom,800,372.2014103
aon,4340,70.74997157
aor,,52.39763651
aos,500,805.3717468
aot,5400,456.0048619
AOX,,
aoz,586000,10893.83887
apb,11500,462.9074539
apc,13300000,43176.46394
apd,16520000,819629.9863
ape,16200,1027.310575
apg,30000,2526.324079
aph,2000,60.14979524
api,190,2343.419417
apj,680,1336.977425
apk,18,122.5839861
apl,2,344.019395
apm,1800,1539.40346
apn,1260,3609.218396
apo,370,4.371871591
app,7800,249.6111596
apq,10,665.817013
apr,3020,520.8765054
aps,1150,64.30857253
apt,24000,2587.781795
apu,4087,31295.5603
apw,12700,8001.813515
apx,150,113.8855795
apy,450,2475.881412
apz,2390,691.8976791
aqc,1200,45.69018084
aqg,48000,306.8875088
aqm,1000,348.8258582
aqn,200,25.85458273
aqr,35,123.3097309
are,1000,36796.67371
arg,11000,6073.469619
arh,14800,627.302018
ari,20,835.1417741
ark,6,774.7866765
arl,50,983.3332509
arn,300000,160095.4668
aro,81,357.6404206
arp,1040,5121.22029
arq,20400000,227507.764
arr,170,1634.268373
ars,9650000,1610737.82
arv,4440,1683.488776
arw,2450,11392.49829
arx,12,357.4582666
ary,20140000,145407.3953
arz,53410000,33298.79509
asa,500000,8103.95917
asb,2233,2915.47548
asc,9000,1109.730924
asd,330,65.68616506
asg,100000,19926.09346
asi,1000,1357.355324
asj,7000,114.2203132
ask,1200,932.0864758
asl,8760,42.97268403
asm,16709000,53261.9773
asn,110,870.1153395
aso,30000,214.8810341
asr,16600,447.614137
ass,2500,359.9616029
ast,100000,14724.14525
asu,300,1946.095105
asv,25500,822.3689842
asx,810,98.66267885
asy,2000,506.9115109
asz,230,103.8695046
ata,2000,755.4327736
atb,110000,3440.698678
atd,26700,1725.30201
ate,60,18.15187702
atg,20000,207.5598355
ati,381000,7719.37752
atj,5000,789.7161778
atk,1500,653.1992985
atl,150,71.02326539
ATM,4,
ATN,21100,
ato,4200,142.1738615
atp,710,15.11732801
atq,12000,454.7578959
atr,930,30972.31298
ats,10,328.1998343
att,1000,91.74699569
atu,50000,1523.365024
atv,1570,10499.06351
atw,3,6.83415869
atx,42,2900.457279
aty,900,158.2773064
atz,15,76.95412149
aua,10,20.0021584
AUB,3500,
auc,1650,8872.151547
aud,270,0.341981638
aue,7000,35777.12182
aug,3470,463.6242916
auh,95200,44001.57227
aui,890,160.1259034
auj,3000,3628.696025
auk,2710,290.8092109
aul,750,72.31528655
aum,5000,572.4857724
aun,500,28.81205123
aup,1300,498.3165704
auq,320,103.3887844
aur,740,435.7003536
aut,8000,100.1624878
auu,350,1028.213576
auw,350,173.9125367
auy,11100,351.8053569
auz,700,359.6377114
ava,788000,12296.88591
avb,620,36.92444676
avd,,288.5923881
avi,21000,382.0475632
avl,1690000,119830.4441
avn,24000,107.2511274
avt,8000,219.4572077
avu,65000,4625.127603
avv,40,3432.785163
awa,38261000,42290.64936
awb,2050,327.12529
awc,20000,671.0373607
awe,140,546.8914831
awh,100,531.3209685
awi,8000,4790.394801
awm,60,46.27793718
awn,500000,5991.906932
awo,6000,72.6091412
awr,70,479.3341518
aws,9340,1988.97261
awt,290,628.8638369
awu,7500,4792.294405
awv,2300,1497.27976
aww,400,171.0493718
awx,1870,210.6411876
awy,3870,1778.548661
axk,30000,80735.55344
axx,570,1248.859132
aya,1090,27.4124256
ayb,227000,2306.103393
ayc,219000,9294.266465
aye,3000,155.1262227
ayg,12000,588.5851165
ayh,300000,82267.0358
AYI,10000,
ayk,,73.77482678
ayl,4321000,1030863.192
ayn,7600000,119383.3202
ayo,3070,70112.10148
ayp,6100000,63885.39249
ayq,430,142.4548995
ayr,2262900,252666.8456
ays,18,24.61042847
ayt,500,69.87859844
ayu,800,0.261427923
ayx,2200,62.56255092
ayz,20000,8377.786824
AZA,53000,
azb,12330000,132020.1074
azg,4000,58.12915342
azj,6460000,78360.51839
azm,940,42.62963683
azo,19000,143.5493019
azt,300,54.55982421
azz,125000,516.8590513
baa,7070,1998.587739
BAB,8860,
bac,20000,808.7139553
baf,4500,160.4542851
bag,26000,1594.601436
bah,225000,13335.79142
baj,4300,58.68154678
bak,1380000,104855.7169
bam,2772040,138520.6738
ban,3330000,5888.946126
bao,700,2618.481947
bap,371000,870.834758
BAR,250000,
bas,230000,16076.92329
bau,10000,4518.800328
bav,27000,191.845107
baw,10000,61.4451976
bax,215000,7712.813629
bay,3840,19.58979861
baz,35300,3372.420899
bba,560000,33159.01732
bbb,800,991.4269014
bbc,2000000,15797.85027
bbd,3060,40.19750055
bbe,11000,2215.555441
bbf,340,268.0206447
bbg,6000,2314.683374
bbh,2700,227.900942
bbi,3000,181.9322158
bbj,260000,1021.512768
bbk,22500,191.2510209
bbl,3420,206.8156691
bbm,2550,7362.769124
bbn,10000,32.69481032
bbo,60000,3942.128595
bbp,7500,3100.19621
bbq,10800,91.46741723
bbr,4000,363.910098
bbs,4000,137.3457107
bbt,12000,68.69029807
bbu,15000,166.7848093
bbv,920,89.87295992
bbw,24500,52.98923011
bbx,600,223.634856
bby,2980,207.1443477
bbz,3940,2956.468795
bca,800000,21201.16055
bcb,1850,63.02961324
bcc,3305000,197530.3274
bcd,1000,172.2781265
bce,4000,71.03604626
bcf,6310,1555.661099
bcg,3000,108.6943885
bch,1380,79.81677152
bci,2130000,28826.43896
bcj,380,807.5721753
bck,160,4678.007021
bcl,2500000,7138.190112
bcm,1000,444.9391766
bcn,2000,82.67594464
bco,2500,598.9545337
bcp,42000,25168.06191
bcq,174000,1890.861495
bcr,500,883.0627339
bcs,30000,275.2093466
bct,32000,1216.191257
bcu,1450,15.1319397
bcv,10000,224.0482158
bcw,23000,321.6281088
bcy,150000,2597.552246
bcz,32520,1384.736019
bda,18790,733.758743
bdb,15000,8783.696825
bdc,5000,5044.691662
bdd,4000,219.5208946
bde,250000,3082.254299
bdg,1400,209.8691309
bdh,26300,3762.508119
bdi,18000,4284.304106
bdj,2500,839.4690638
bdk,1000,26.26581955
bdl,150000,73.3004075
bdm,54800,14083.73638
bdn,4,5.247621333
bdo,4500,665.4604863
bdp,27000,11737.05819
bdq,158000,6556.366795
bdr,55000,1053.871573
bds,13000,1860.021871
bdt,130000,16372.89529
bdu,106000,5174.897537
bdv,50000,93.34063863
bdw,1100,4316.240616
bdx,70,3.208030143
bdy,10,5141.31093
bdz,2825,5.078242848
bea,300,1842.500838
beb,24000,3162.101462
bec,12000,569.3390843
bed,180,94.59241102
bee,1730,162.054006
bef,45000,748.8915979
beg,1000,934.8362547
beh,66000,2730.594251
bei,4000,1838.305639
bej,1109000,283589.7984
bek,1050,551.8470399
bel,6720000,207604.6622
bem,3600000,122798.0485
ben,180623600,201287.6053
beo,4200,1754.363991
bep,8000,473.5523265
beq,3200,2593.995456
bes,1230,280.6743292
bet,130000,9244.708123
beu,11000,116.6216647
bev,130000,2004.354302
bew,2700000,3322.4072
bex,100000,4303.638162
bey,2200,111.7343072
bez,670000,14518.17138
bfa,480000,27818.79416
BFB,175000,
BFC,40000,
bfd,105000,149.5092667
bfe,600,84.93433748
bff,23500,4217.521851
bfg,3000,13493.55063
bfh,670,1156.283048
bfj,17000,57.96410953
bfl,35500,73382.38241
bfm,35000,214.5652736
bfn,100000,968.756663
bfo,108000,3179.718062
bfp,3000,158.8234364
bfq,245000,342.7326555
BFR,58200,
BFS,400000,
bft,270000,4210.016043
bfu,4000,139.9710275
bfw,9000,456.2079837
bfy,7896953,47277.84195
bfz,1000000,6361.007274
bga,16000,718.2430225
bgb,1500,31.51712856
bgc,13000000,27493.76632
bgd,63700,864.5433629
BGE,248000,
bgf,2700,1072.591487
BGG,900,
bgi,55000,171.583738
bgj,13500,50.50757628
bgk,1730,577.6365036
bgl,2950,1388.624754
BGM,4893,
bgn,1799000,250846.3196
BGO,5000,
bgp,1800000,57314.92058
bgq,2100000,18710.46307
bgr,21520,2963.474897
bgs,43000,240.6222323
bgt,4050,205.0762092
bgu,3000,141.0129173
bgv,300,44.6046852
bgw,600000,2972.377901
bgx,327000,572.3357077
bgy,350,576.2348165
bgz,125000,3025.952542
bha,197000,1167.85587
bhb,1300000,27713.03891
bhc,300,12.59088094
bhd,53000,4223.584513
bhe,400,0.212651821
bhf,240,143.3393612
bhg,7000,3056.617449
bhh,10000,89.45750466
bhi,1150000,14201.79713
bhj,10000,924.1149343
bhk,1900000,1742.62251
bhl,2250,1045.199434
bhm,200,842.5502224
bhn,1000,2.465584728
bho,38210000,43331.48831
bhp,500000,7033.888943
bhq,130000,114.827674
bhr,600000,76845.03879
bhs,7000,86.83745284
bht,102000,732.3166364
bhu,6790,1385.337893
bhv,19000,1486.205605
bhw,30000,4000.22992
bhx,8670,859.8320465
bhy,15000,9429.215292
bhz,10000,1070.129693
bia,20,12152.25096
bib,582000,6842.242348
bic,100,509.8868818
bid,14000,1387.862475
bie,50,16.40000352
bif,44900,2214.446219
big,1400,606.7515643
bij,20000,439.4582285
bil,30000,370.546284
bim,120000,1100.724315
bin,1000000,8004.686373
bio,600,167.1770167
bip,40000,8291.846393
biq,1200,3.155555686
bir,260,754.9599399
bis,1200,13.98636353
bit,350,211.5672672
biu,19000,1624.94554
biv,129310,3307.146488
biw,12000,672.6271818
bix,25000,1276.968331
biy,10000,486.867438
biz,20000,5296.051079
bja,226000,13076.74122
bjc,460,152.6094721
bjd,1,4182.414396
bje,43000,3263.499774
bjg,29900,1522.677073
bjh,550,1458.906433
bji,46100,1638.474981
bjj,9500000,17322.44986
bjk,2120,381.0766074
bjl,910,183.0573548
BJM,20000,
bjn,3500000,76011.41823
bjo,102000,14103.28972
bjq,1830000,21896.54507
bjr,360,18.73887269
bjs,259000,439.348904
bjt,82800,882.1936304
BJU,8,
bjv,36000,3251.60868
bjw,10300,5806.35258
bjx,3500,212.5046298
bjz,2230,1465.061542
bka,5000,211.6187894
bkb,5000,147.6349925
bkc,43200,54659.37962
bkd,100000,6239.938771
BKF,1000,
bkg,3800,274.6964126
bkh,50000,3990.937842
bki,350,23.21053195
bkj,9700,2104.481955
bkk,10000,681.4254494
bkl,1200,1312.235849
bkm,233000,673.0988806
bkn,860,574.5229301
bko,1000,213.4341127
bkp,21000,757.1943656
bkq,950,2126.01884
bkr,100000,7008.581801
bks,85000,225.6932292
bkt,4200,265.8343227
bku,8000,1148.480156
bkv,100000,285.3555037
bkw,12060,9467.01528
bkx,20000,796.1986944
bky,143700,3618.027055
bkz,21500,1294.584901
bla,4600,11357.57021
blb,8740,695.0029128
blc,20,45.76502052
bld,18500,1346.550359
ble,397000,10212.09452
blf,75000,4086.054687
blg,5000,220.4920427
blh,12800,1090.64392
bli,100000,5138.853284
blj,30000,1159.204252
blk,560740,8562.734703
blm,6600,2493.648574
bln,85000,429.2115084
blo,45900,1581.711457
blp,1770,739.624955
blq,1000,14.07294861
blr,55200,2792.301858
bls,3200,137.2714389
blt,759000,17888.94751
blv,2630,7691.87549
blw,21300,399.358446
blx,5000,153.0984214
bly,1500,134.6813624
blz,30000,986.3720059
bma,10000,407.1846764
bmb,252000,10079.99161
bmc,2200,17.4253078
bmd,4000,0.359230836
bmg,20000,418.2715659
bmh,1750,77.95001115
bmi,44800,26017.54081
bmj,11000,208.3059124
bmk,2810,95.17839465
bml,2500,556.3573464
bmm,1000000,53557.77253
bmo,29000,136.6797708
bmp,50,9.873429474
bmq,158000,7775.378398
bmr,150,2688.378542
bms,20000,21948.46298
bmt,20000,142.9070817
bmu,8250,686.0349624
bmv,21400,483.1507099
bmw,39280,1123.381754
bmx,650,28.6569919
BMY,296000,
bmz,850,139.889662
bna,9500,157.8705054
bnb,2760,846.0138565
bnc,540000,646.4295425
bnd,3000,34.10211761
bne,12000,876.5962967
bnf,1000,244.6725286
bng,4100,324.9356386
bni,111300,2676.46017
bnj,7190,613.4548376
bnk,800,34.92280192
BNL,59,
bnm,15000,826.1107144
bnn,38000,4915.585082
bno,200000,226.0338799
bnp,13700,801.8440446
bnq,11000,101.6134609
bnr,520,236.875486
bns,644000,102898.3658
bnu,25000,282.1664935
bnv,200,144.8497087
bnw,450,196.4431352
bnx,171000,22363.81989
bny,4200,725.2293277
bnz,450,12.78582669
boa,3390,6489.536129
bob,8000,10561.25762
bod,1269080,445099.2712
boe,1000,14.05985192
bof,17000,1050.742519
BOG,,
boh,20500,2177.394031
boj,2020,45.43480577
bok,3000,4006.717698
bol,100000,10316.82879
bom,300000,1303.663283
bon,2000,562.9579206
boo,2500,345.7522635
bop,180,14.65947674
boq,300,292.9413214
bor,1020,16618.02995
bos,2000000,50952.21046
bot,10100,1136.141128
bou,80000,854.6170795
bov,11400,127.2152797
box,186000,16024.80677
BOY,15,
boz,118000,1613.674019
bpa,1200,46.28907282
bpd,102000,44754.76214
bpg,790,167.9983705
bph,5500,18.93093104
bpi,50,8.55871399
bpj,165000,5870.369247
bpk,590,577.2394031
bpm,380,104.8047029
bpn,60000,508.4483647
bpo,2000,254.9460362
bpp,450,3034.088332
bpq,3690,34.69649245
bpr,150000,2289.104788
bps,90800,2060.912317
bpu,850,27.64259215
bpv,2900,3533.772196
bpw,85,398.2296762
BPX,10000,
bpy,40000,1499.670177
bpz,7000,184.1093495
bqa,2500,139.0970219
bqb,300,821.7041985
bqc,110000,10343.88336
BQD,3,
bqg,7500,376.8252491
bqh,11000,3166.814685
bqi,1000000,35424.19325
bqj,11200,284.6804056
bqk,42500,15465.08599
bql,30,21.33686672
bqm,4000,1037.00695
bqo,2230,64.70074676
bqp,40000,2364.994787
bqq,250,667.4803462
bqr,4350,1933.312039
bqs,1300,64.21892018
bqt,12000,115.2137744
bqu,,378.5258997
bqv,35000,1458.877209
bqw,1000,27.21659679
bqx,15000,534.8068437
bqz,30000,748.1387034
bra,44000,109892.3704
brb,21080,10493.94639
brc,4,496.4059562
brd,2000,142.0777297
bre,500000,12504.16169
brf,120000,1865.425915
brg,13,119.7231311
brh,2200000,92379.9524
bri,32200,719.1775734
brj,25,81.67670212
brl,15000,18676.28492
brm,25600,8078.440311
brn,5,131.0444028
bro,300,22.45845664
brp,2500,1325.769758
brq,1100,79.97700675
brr,5900,462.9474539
brs,250,31.13604718
brt,52330,397.1773456
bru,124600,7064.955721
brv,20000,981.7777696
BRW,1350,
brx,1543300,1528.566455
bry,260,70.098829
brz,1250,41.55060971
bsa,300,2412.121091
bsb,57600,926.1286979
bsc,21900,3486.607556
bse,25000,82.26245146
bsf,20000,745.8702551
BSG,7030,
bsh,19400,6916.887491
bsi,5000,1368.890613
bsj,6000,124.8569606
bsk,87000,1675.924064
bsm,700,219.6745845
bsn,1890,3118.717002
BSO,40,
bsp,4000,706.6461921
bsq,403000,12744.35368
bss,100000,1643.188594
bst,57800,1109.540768
bsu,200,25.686145
bsw,1010,28.37024965
bsx,100,107.4735413
bsy,15800,330.4548097
bta,152500,2652.081878
btc,800,398.3725385
btd,1200000,3045.582333
btf,10400,7849.344558
btg,150000,2956.238727
bth,72380,1052.893904
bti,100,583.0780127
btj,2500,111.8173495
BTL,5050,
btm,1100000,14415.41978
btn,2,209.1639222
bto,234000,571.281046
btp,310,3.064895483
btq,1000,7809.865888
btr,1330,179.5229282
bts,1200000,3535.447698
btt,36800,278.2482262
btu,25000,175.5354369
btv,28300,121.3312
btw,34500,1079.124261
btx,600000,8614.805482
bty,4500,1171.071758
btz,195000,2904.955868
bub,7710,6483.487001
buc,39000,381.430215
bud,157000,2355.395956
buf,155000,20428.54248
bug,3500000,21048.92764
buh,9720,490.83812
bui,4000,1763.068088
buj,2000,224.4230523
buk,9690,1013.329802
bul,8775000,101895.8359
bum,858000,49898.42599
bun,135000,2813.078322
buo,26500,968.2535306
bup,2300,40.94557094
buq,1190,83.00350895
bus,30000,4330.027278
but,3600,175.9463461
buu,180000,6292.578018
buv,480,50.21901132
buw,5000,691.1189043
bux,50000,333.4344701
buy,8350,279.5644618
buz,1000,31.35698263
bva,4100,3749.855089
bvb,40000,1566.539188
bvc,8800,176.9000944
bvd,5900,116.2467581
bve,11200,6355.754752
bvf,100,29.48420229
bvg,2980,298.3088286
bvh,500,45.56251918
bvi,16000,2467.569654
bvj,5000,68.39550031
bvk,400,3289.727427
bvm,31000,180.5522026
bvn,750,259.4928762
bvo,1800,4944.265823
bvr,700,4056.718397
bvt,3500,104.1348566
bvu,59000,3686.430286
bvw,10000,189.920908
bvx,4000,2196.275472
bvz,1500,8408.767196
bwa,300,20.93529771
bwb,1630,29.7973726
bwc,12400,12752.97706
bwd,6500,159.9822773
bwe,15700,734.5833727
bwf,610,17.8979326
bwg,17000,2043.620637
BWH,1,
bwi,6070,9693.936495
bwj,69200,571.7613686
bwk,520,1249.835166
bwm,3040,115.125977
bwn,18400,721.2116764
bwo,19900,3803.921562
bwp,2000,6017.759329
bwq,312000,8571.084698
bwr,250000,5353.543443
bws,23000,2032.109984
bwt,8400,1154.932129
bwu,150000,2238.505334
bww,200000,33308.37055
bwx,258000,9368.93742
bwy,24000,451.3695876
bwz,4250,1382.29382
bxa,4980,1413.811066
bxb,8000,6267.282815
bxc,1000,536.8447541
bxd,400,70.21779047
bxe,8,11.10367236
bxf,2300,37.9951206
bxh,1350,1254.639476
bxj,6,11726.51331
bxk,565000,2964.493939
bxl,500,9.587694012
bxm,64900,90670.14735
bxn,3,5181.71034
bxp,6000,1303.498863
bxq,120,103.574666
bxr,369000,114292.129
bxs,1490,113.5403413
bxu,65000,54133.88787
BXV,2,
bxw,6000,162.1341865
bxz,630,413.7730362
bya,200,1213.162295
BYB,1,
byc,30000,324.516694
byd,54000,2790.933616
bye,960,138.4348385
byf,50,3.490967988
byh,3900,175.4826603
byi,10000,10866.46269
byj,7000,83.41695601
BYK,80000,
byl,100,704.1450986
bym,20,18303.25546
byn,91000,1449.706207
byo,120000,6431.229328
byp,11400,114.0025923
byr,6600,589.6530543
bys,4000,239.8577433
byv,210000,1300.520019
byw,500,44.18659028
byx,6350,1617.282129
byz,2480,1654.019389
bza,100000,2224.15267
bzb,1700,40.68186465
bzd,11000,1193.644542
bze,197000,8383.240212
bzf,31300,2253.527533
bzg,4,0.058007689
bzh,10500,117.0490955
bzi,1240,70.65747497
bzj,70000,4615.977657
bzk,30000,1558.707666
bzl,2700,191.6001571
bzm,3000,421.7732624
bzn,3240,39.76722223
bzo,5500,781.7423792
bzp,1500,1267.010432
bzq,2520,1062.597147
bzu,250,602.3128544
bzv,2500,152.2723465
bzw,100000,4838.414344
bzx,118000,687.6605461
bzy,65000,250.9136523
bzz,11000,273.3274058
caa,30010,841.8644009
cab,130800,2363.271092
cac,19500,277.2050702
cad,25,39.20179343
cae,12000,23.26472816
caf,500,329.0002874
cag,13900,20233.57701
cah,5,869.4941386
cak,132000,1061.475284
cal,3000,195.1047114
cam,2050,530.3221157
can,1700,180.0302984
cao,550,900.0032885
cap,1200,2113.937362
caq,37000,125.3331492
car,7430,42506.85377
cas,5320,1901.868065
cat,11351000,54965.02623
cav,1180,4164.112663
cax,5860,130039.8514
cay,60,709.287725
cbb,310,940.7181005
cbc,650,1183.226307
cbd,310,996.7600167
cbg,2000,827.8961929
cbi,9500,1187.213216
cbj,80000,5014.055074
cbk,293000,1752.301961
cbl,2500,45.96639128
cbm,8000,342.7599164
cbn,1500,242.9018917
cbo,1500,19.30098169
cbr,5000,10478.46304
cbs,2000,26831.23979
cbt,11400,7219.244641
cbu,3000,11959.52243
cbv,150,300.3979875
cby,150,1227.425505
ccc,2,631.5891441
ccd,40,2208.839489
cce,760000,8191.246885
ccg,107000,9449.591641
cch,30000,581.089381
ccj,690,43.52397116
CCL,,
ccm,300,14.78644756
cco,2000,316.6339865
ccp,550000,6937.096501
ccq,122000,374.9953153
cda,154000,13712.87832
cde,26000,1726.492414
cdf,7000,425.9346661
cdg,406000,458.0854264
cdh,130000,1347.79766
cdi,282392,677.6181016
cdj,111000,2000.641054
cdm,36800,1091.556313
cdn,3030,584.8788679
cdo,8820000,28569.97243
cdr,30000,2602.194718
CDS,390,
CDY,20000,
cdz,1300,121.4890289
ceb,15800000,31854.47102
ceg,1800,7614.210559
CEN,2000,
ces,9282000,77514.52025
cet,200,1.998784505
cfa,25000,692.6422815
cfd,3000,108.7054392
cfg,11400,592.8378653
cfm,121000,5969.415196
cga,690,37.16006078
cgc,30000,451.7328841
cgg,1580000,4884.445009
cgk,20000,449.0245979
cha,76700,882.6573712
chd,3600,1933.110472
che,1330000,16802.27693
chf,38000,4566.360691
chj,22000,355.0727931
chk,45900,87.6132546
chl,14,119.3258158
CHN,100,
cho,11400,639.4636393
chp,9030,3916.593284
chq,8000,167.7264934
chr,16400,1915.277245
chv,1640000,16901.20157
chw,947000,14947.11922
chx,2000,153.4384253
chy,1720,1684.184727
chz,5000,211.649735
cia,79000,576.2835784
cib,25000,198.3958806
cic,1000,457.5876691
cie,3000,2.764924215
CIH,750,
cik,1060,272.3682994
CIM,2230,
cin,1300,3203.797891
cir,260,697.4628875
ciw,5000,14356.38519
ciy,,10495.78839
cja,315000,4259.467316
cje,15000,957.7162882
cji,5000,502.6949119
cjk,1004200,217713.6332
cjm,72900,1024.435393
cjn,180,29.82886682
cjo,12000,4620.612111
cjp,8840,3210.074316
cjs,6210,14123.55192
cjv,23100,269.5087985
cjy,45000000,354221.8164
cka,60000,1646.496464
ckb,3712000,68851.39334
ckc,24000,273.7514392
ckd,43000,452.1963419
cke,100000,856.0351229
ckf,43000,369.6337074
