alas,7,10
albeit,3,10
albino,10,10
alchemy,2,10
alcohol,1,10
ale,1,10
alert,3,10
alertly,10,10
alertness,7,10
alfalfa,1,10
algebra,5,10
alibi,10,10
alien,10,10
alienate,7,10
alienation,2,10
alight,8,10
align,6,10
alignment,3,10
alimony,6,10
alive,10,10
aliveness,7,10
alkaline,5,10
alkalinity,5,10
allege,6,10
alleged,6,10
allegedly,6,10
allegiance,6,10
allegoric,2,10
allegorically,7,10
allegory,2,10
allergenic,9,10
alleviate,3,10
alleviation,3,10
allies,6,10
alliteration,7,10
allocable,3,10
allocate,3,10
allocation,3,10
allspice,1,10
allude,7,10
allure,7,10
alluring,7,10
allusively,7,10
ally,6,10
almanac,10,10
almighty,7,10
almost,3,10
aloft,4,10
alone,3,10
aloneness,7,10
alongside,10,10
aloof,7,10
aloofness,7,10
alpha,10,10
alphabet,3,10
alpine,8,10
alright,10,10
also,3,10
altar,4,10
alterability,3,10
alternation,3,10
alternative,3,10
alternator,5,10
although,3,10
altitude,8,10
alto,10,10
altogether,3,10
altruism,2,10
aluminum,5,10
alumni,6,10
always,3,10
alzheimer,9,10
amass,6,10
amateurish,7,10
amaze,7,10
amazed,7,10
amazement,7,10
amazing,10,10
amazingly,7,10
amber,10,10
ambiance,7,10
ambidextrous,4,10
ambience,7,10
ambiguous,3,10
ambiguously,3,10
ambitiously,7,10
ambush,8,10
amen,10,10
amenable,3,10
amend,3,10
amendable,3,10
amendatory,6,10
amendment,6,10
amends,6,10
amenity,8,10
amiable,7,10
amicability,3,10
amicable,6,10
amino,5,10
amiss,7,10
ammonium,5,10
ammunition,8,10
amok,10,10
among,6,10
amorality,2,10
amorously,7,10
amorousness,7,10
amorphous,5,10
amount,3,10
amp,5,10
amphibian,8,10
amphitheater,8,10
ample,3,10
ampleness,7,10
amplification,5,10
amplifier,5,10
amplify,3,10
amplitude,5,10
amputate,9,10
amulet,4,10
amuse,7,10
amused,7,10
amusement,10,10
amusingly,7,10
an,3,10
anaconda,10,10
anaerobic,9,10
anagram,10,10
anagrams,10,10
analog,5,10
analogical,2,10
analyst,6,10
analytic,2,10
analytically,5,10
analyze,3,10
analyzer,5,10
anamorphic,5,10
anaphylactic,9,10
anarchist,2,10
anarchy,2,10
anatomic,9,10
anatomist,9,10
ancestor,6,10
ancestors,6,10
ancestral,6,10
anchorman,10,10
anchovy,1,10
and,6,10
androgyny,2,10
anemia,9,10
anesthesia,9,10
anesthesiologist,9,10
anesthesiology,9,10
anesthetic,9,10
aneurism,9,10
anew,6,10
angelfish,1,10
angelic,7,10
angers,10,10
angioplasty,9,10
angle,4,10
angled,4,10
angles,5,10
angrily,7,10
angriness,7,10
angry,7,10
anguish,7,10
angular,5,10
angus,10,10
animal,10,10
animate,3,10
animatedly,10,10
animating,10,10
animation,10,10
animator,10,10
animosity,7,10
anklet,4,10
annex,6,10
annihilate,7,10
annihilation,7,10
annotate,3,10
annotator,3,10
announcement,6,10
annoy,7,10
annoyance,7,10
annoyed,7,10
annual,6,10
annul,6,10
annulment,6,10
anoint,7,10
anointed,7,10
anointment,7,10
anonymity,3,10
anonymous,3,10
anonymously,6,10
another,3,10
answer,3,10
answerer,3,10
ant,10,10
antagonism,2,10
antagonize,7,10
antenna,5,10
anthologist,10,10
anthropological,2,10
anthropologist,2,10
anthropology,2,10
anthropomorphic,10,10
anti,2,10
antibacterial,9,10
antibody,9,10
antic,10,10
antichrist,7,10
anticipate,3,10
anticipative,2,10
anticommunism,2,10
anticommunist,2,10
antidepressant,9,10
antigovernment,6,10
antipathy,7,10
antipsychotic,9,10
antiquated,3,10
antique,10,10
antiques,10,10
antireligious,2,10
antisemitism,2,10
antithesis,2,10
antiviral,9,10
antler,4,10
antlered,4,10
antonym,2,10
anus,9,10
anxiety,9,10
anxious,7,10
anxiously,7,10
any,3,10
anymore,3,10
apache,10,10
apart,3,10
apartments,8,10
apathy,7,10
aphrodisiac,1,10
apocalyptic,7,10
apologetic,7,10
apologetics,2,10
apologist,2,10
apologize,7,10
apology,7,10
apostle,6,10
apostolic,6,10
apostrophe,3,10
appalling,7,10
appallingly,7,10
apparatus,5,10
apparel,10,10
apparition,7,10
appeal,6,10
appease,7,10
append,3,10
appendicitis,9,10
appendix,3,10
appetite,7,10
appetizer,1,10
appetizing,1,10
apple,1,10
applicability,3,10
application,3,10
applicator,5,10
applied,3,10
apply,3,10
appointee,6,10
appointer,6,10
appraisal,3,10
appraise,3,10
appraiser,6,10
appreciable,3,10
appreciate,3,10
appreciative,7,10
appreciator,10,10
apprehend,6,10
apprehension,7,10
apprehensive,7,10
apprentice,10,10
apprise,6,10
approach,3,10
approachable,7,10
approaching,8,10
appropriate,3,10
appropriation,2,10
appropriator,6,10
approver,6,10
approvingly,7,10
approximate,3,10
apt,3,10
aptly,7,10
aquaculture,1,10
aquarian,10,10
aquatic,8,10
aquatics,8,10
aqueduct,8,10
arbitrariness,2,10
arbitrary,3,10
arbor,10,10
arcade,10,10
arch,4,10
archaeologically,8,10
archaic,2,10
archangel,10,10
archbishop,6,10
archdeacon,6,10
archduke,6,10
arched,4,10
archery,10,10
arches,4,10
archetypal,7,10
archetypical,7,10
arching,4,10
archipelago,8,10
architect,6,10
architectural,2,10
archives,6,10
arduousness,7,10
area,8,10
areola,4,10
arguably,3,10
argue,3,10
argumentation,2,10
argumentative,7,10
arid,8,10
arisen,3,10
aristocracy,2,10
aristocratic,6,10
arithmetic,5,10
armchair,10,10
armed,6,10
arming,6,10
armless,4,10
armoire,4,10
armrest,4,10
army,6,10
aromatic,1,10
arouse,7,10
arrangement,3,10
arranger,10,10
arrest,6,10
arrival,6,10
arrive,6,10
arrogantly,7,10
arrow,4,10
arsonist,10,10
art,10,10
arterially,9,10
artful,7,10
artfully,7,10
arthritic,9,10
arthritis,9,10
articled,6,10
articulate,3,10
articulated,3,10
articulateness,3,10
articulation,3,10
artifice,7,10
artificially,3,10
artillery,8,10
artilleryman,10,10
artisanship,2,10
artist,10,10
artistically,7,10
artistry,7,10
artless,7,10
artlessness,7,10
arts,6,10
arugula,1,10
as,6,10
asbestos,8,10
ascendant,6,10
ascendency,2,10
ascending,8,10
ascension,6,10
ascent,8,10
ascertain,3,10
ascribe,3,10
asexual,9,10
asexuality,2,10
ashamed,7,10
ashore,8,10
ashy,4,10
aside,3,10
asinine,7,10
ask,3,10
askew,10,10
asleep,7,10
asocial,2,10
aspen,8,10
aspiration,3,10
aspirator,4,10
aspirin,9,10
aspiring,10,10
ass,10,10
assassinate,6,10
assassination,6,10
assaying,5,10
assemble,3,10
assembler,5,10
assembly,6,10
assemblyman,6,10
assertion,3,10
assertiveness,7,10
assessed,3,10
assessor,6,10
asshole,7,10
assigned,6,10
assimilate,3,10
assist,6,10
assistance,6,10
associated,3,10
associational,2,10
assort,3,10
assumed,6,10
assuming,3,10
assumption,3,10
assumptive,3,10
assurance,6,10
assure,3,10
asterisk,3,10
asthmatic,9,10
astonish,7,10
astonished,7,10
astounded,7,10
astride,8,10
astringency,1,10
astringent,1,10
astrobiology,5,10
astrologic,2,10
astronomer,6,10
astronomic,2,10
astronomically,3,10
astronomy,2,10
astrophysics,5,10
astute,7,10
asymptomatic,9,10
at,6,10
atheism,2,10
athlete,10,10
athletically,6,10
athleticism,7,10
atlantic,8,10
atmospheric,5,10
atomic,5,10
atomization,5,10
atomize,5,10
atrium,8,10
atrocious,7,10
atrociousness,7,10
atrocity,7,10
attachment,3,10
attempt,3,10
attendee,6,10
attentive,7,10
attentively,7,10
attentiveness,7,10
attest,3,10
attire,4,10
attitude,7,10
attractive,7,10
attractively,4,10
attributive,2,10
attunement,2,10
atypical,3,10
auction,6,10
auctioneer,6,10
audacious,7,10
audaciousness,7,10
audience,7,10
audio,10,10
audit,6,10
audition,10,10
auditor,6,10
auditory,9,10
augment,3,10
augmentation,3,10
augmentative,3,10
augmented,3,10
august,6,10
aunt,10,10
auntie,10,10
aural,7,10
aurora,10,10
auspices,6,10
auspicious,7,10
austere,7,10
austerity,2,10
authentic,3,10
authenticator,3,10
author,10,10
authoritarian,2,10
authoritative,3,10
authoritatively,3,10
authoritativeness,2,10
authorized,6,10
autism,9,10
auto,10,10
autobiographical,7,10
autocratic,2,10
autographed,10,10
automatic,3,10
automaticity,5,10
automotive,5,10
autonomous,6,10
autonomously,3,10
autonomy,2,10
autopsy,9,10
avail,6,10
availability,3,10
available,3,10
average,3,10
averagely,3,10
avert,6,10
aviation,8,10
avid,10,10
avocado,1,10
avoidance,3,10
avowed,2,10
await,6,10
aware,3,10
awareness,3,10
awash,8,10
away,8,10
awe,7,10
awed,7,10
awesome,10,10
awesomely,7,10
awfully,7,10
awkwardly,4,10
awl,4,10
awning,4,10
awoke,7,10
axed,10,10
axel,10,10
axiom,2,10
axis,5,10
babble,10,10
babbling,7,10
babe,10,10
baboon,10,10
baby,10,10
babysitter,10,10
back,10,10
backache,9,10
backbreaking,8,10
backed,6,10
backer,6,10
background,3,10
backhand,4,10
backlash,7,10
backrest,4,10
backslider,10,10
backup,10,10
backward,3,10
backwater,8,10
backyard,10,10
bacterial,9,10
bacterially,9,10
bacteriologic,9,10
bacteriologist,9,10
bacteriology,9,10
bacterium,9,10
badass,10,10
badge,4,10
baffle,4,10
bafflement,7,10
baffling,7,10
bagel,1,10
baggage,8,10
bagged,1,10
baggy,4,10
bagpipe,10,10
bagpipes,10,10
bail,6,10
bait,10,10
baits,1,10
bake,1,10
baker,10,10
balance,3,10
balanced,3,10
balancing,3,10
baldly,7,10
bale,10,10
balk,10,10
ball,4,10
ballast,8,10
ballerina,10,10
balloting,6,10
ballpoint,4,10
balm,1,10
bamboozle,10,10
bandage,4,10
banding,4,10
bandsman,10,10
banger,10,10
banister,10,10
banjo,10,10
bank,6,10
banked,8,10
banknote,6,10
bankruptcy,6,10
banner,6,10
baptize,6,10
baptizer,6,10
barbaric,7,10
barbecue,1,10
barbed,4,10
barber,10,10
barcode,5,10
bareness,7,10
bargain,6,10
bargainer,6,10
barnacle,10,10
barnyard,10,10
barometric,5,10
barrack,8,10
barracuda,10,10
barred,6,10
barrel,4,10
barren,8,10
barrette,10,10
barring,3,10
baseball,10,10
baseboard,4,10
baseless,7,10
baseline,3,10
basement,8,10
bashful,7,10
basic,3,10
basically,3,10
basin,8,10
bask,10,10
basketball,10,10
bassoon,10,10
baste,10,10
bat,10,10
bathe,8,10
bathhouse,8,10
bathing,8,10
bathrobe,4,10
bathroom,4,10
bathtub,4,10
bating,3,10
baton,10,10
bats,10,10
battalion,8,10
battered,8,10
battering,8,10
batting,10,10
battle,6,10
battled,6,10
battlefield,8,10
batty,10,10
bawl,10,10
bay,8,10
bayonet,4,10
beach,8,10
beacon,8,10
beak,4,10
beaker,1,10
beam,5,10
beanie,10,10
bear,10,10
bearded,4,10
bearish,3,10
bearishness,7,10
beastliness,7,10
beastly,7,10
beautician,10,10
beautification,8,10
beautiful,7,10
beauty,7,10
beaver,10,10
because,3,10
beckon,7,10
beckoning,7,10
becomes,3,10
becoming,6,10
bedazzlement,7,10
bedbug,10,10
bedchamber,6,10
bedclothes,4,10
bedcover,4,10
bedding,4,10
bedroom,10,10
bedsheet,4,10
bedsore,9,10
bee,10,10
beech,8,10
beefy,10,10
beehive,4,10
beekeeper,10,10
beep,10,10
bees,1,10
beeswax,1,10
befall,7,10
befittingly,7,10
befoul,7,10
beg,7,10
beget,7,10
begin,3,10
begone,7,10
begrudge,7,10
beguile,7,10
beguilement,7,10
beguiling,7,10
begun,6,10
behavioral,9,10
behaviorism,2,10
behind,10,10
behold,7,10
beholden,7,10
beholding,7,10
beige,4,10
belated,6,10
belatedly,6,10
belatedness,2,10
belch,10,10
believability,7,10
believable,7,10
believing,7,10
belittlement,7,10
bellflower,1,10
belligerence,7,10
belonging,6,10
beloved,7,10
belt,4,10
belted,4,10
belting,4,10
beltway,8,10
beluga,8,10
benchmark,3,10
bendable,4,10
beneath,4,10
benediction,7,10
benefactor,6,10
beneficently,7,10
beneficial,3,10
benefit,3,10
benevolence,7,10
benevolently,7,10
berate,7,10
bereavement,6,10
berserk,10,10
beseeching,7,10
besides,3,10
besiege,6,10
besiegement,6,10
bespectacled,10,10
bestowal,6,10
beta,5,10
betray,7,10
betrayal,7,10
betrothed,7,10
better,3,10
betting,6,10
bewilderment,7,10
bewitching,7,10
bewitchment,7,10
beyond,3,10
bias,3,10
bib,4,10
bible,2,10
bibliographic,3,10
bibliographically,3,10
bicarbonate,5,10
bicker,10,10
bicycle,10,10
bidder,6,10
bidding,6,10
bide,10,10
bidirectional,5,10
big,10,10
bigamy,6,10
bigness,7,10
bigot,7,10
bigotry,7,10
bile,9,10
bilingual,6,10
bilingualism,2,10
bill,6,10
billfold,3,10
billiards,10,10
billing,6,10
billion,6,10
bimonthly,6,10
binding,5,10
bingo,10,10
binocular,5,10
binomial,5,10
biochemically,9,10
biochemist,9,10
biochemistry,9,10
biodiversity,8,10
biographer,7,10
biologist,10,10
biomechanical,5,10
biomedical,9,10
biometrical,5,10
biophysical,5,10
biophysicist,9,10
biopsy,9,10
biosphere,8,10
biosynthesis,9,10
biotechnology,9,10
birdie,10,10
birdlife,8,10
birth,6,10
birthday,10,10
birthplace,6,10
birthright,6,10
bisexual,2,10
bison,10,10
bisque,1,10
bit,3,10
bite,10,10
bitten,10,10
bitter,1,10
biweekly,6,10
bizarre,7,10
bizarrely,7,10
black,10,10
blackboard,10,10
blackened,4,10
blackish,4,10
blackjack,10,10
blackmail,7,10
blackmailer,7,10
blackout,10,10
blade,4,10
blah,3,10
blame,7,10
blameless,7,10
blaming,7,10
blanching,1,10
bland,10,10
blandish,10,10
blanked,3,10
blanketed,8,10
blanketing,8,10
blankly,7,10
blankness,7,10
blasphemous,7,10
blast,10,10
blaster,10,10
blasting,8,10
blastoff,10,10
blatancy,7,10
blatantly,3,10
blaze,10,10
blazer,10,10
blazing,10,10
bleary,7,10
bleeder,10,10
bleeding,9,10
blemish,7,10
blend,1,10
blended,1,10
blessed,7,10
blessedly,7,10
blessedness,7,10
blessing,6,10
blessings,7,10
blindness,9,10
blinker,10,10
blinking,4,10
blinks,10,10
bliss,10,10
blissful,7,10
blithely,7,10
bloating,9,10
blob,10,10
blockade,8,10
blockage,9,10
blockbuster,10,10
blocker,10,10
blocking,3,10
blockish,3,10
blogger,10,10
blogosphere,2,10
blond,10,10
bloodbath,7,10
bloodhound,10,10
bloodily,7,10
bloodless,6,10
bloodline,10,10
bloodsucker,10,10
bloodsucking,7,10
bloody,7,10
blot,10,10
blotched,4,10
blouse,4,10
blower,4,10
blowfish,10,10
blowgun,4,10
blowout,8,10
blowup,10,10
blubber,1,10
blue,10,10
blueberry,1,10
blueness,7,10
blueprint,3,10
blunder,7,10
blunted,4,10
bluntly,7,10
blurry,3,10
blush,10,10
boa,10,10
boarder,10,10
boardinghouse,10,10
boardwalk,8,10
bobbed,4,10
bobsled,10,10
bodied,4,10
bodily,7,10
bodybuilder,10,10
bodybuilding,10,10
bodyguard,10,10
bodywork,4,10
bogus,3,10
bohemia,6,10
bohemian,10,10
boil,1,10
boiled,1,10
boisterous,7,10
boisterousness,7,10
bold,3,10
boldly,7,10
boldness,7,10
bologna,6,10
bolster,3,10
bolting,4,10
bomb,8,10
bonanza,10,10
bonbon,10,10
bond,10,10
bondman,7,10
bone,9,10
boney,10,10
bonfire,10,10
bong,10,10
bongo,10,10
bonkers,10,10
bonnet,4,10
bonsai,1,10
bonus,10,10
booby,8,10
booger,10,10
book,10,10
bookbinding,4,10
bookcase,4,10
booker,10,10
bookie,10,10
bookish,7,10
booklet,10,10
bookman,10,10
bookmark,3,10
booming,8,10
boost,3,10
booster,10,10
booth,10,10
booting,3,10
bootleg,10,10
bootlegging,6,10
bootless,7,10
boots,4,10
booze,10,10
boozer,10,10
boozy,7,10
bop,10,10
bordello,10,10
bordered,8,10
bore,4,10
bored,7,10
born,6,10
borough,8,10
borrow,3,10
borrowing,3,10
bosom,7,10
boss,10,10
bossing,7,10
botanic,8,10
botanically,1,10
botanist,6,10
botany,8,10
botch,10,10
botched,6,10
bother,3,10
bothersome,3,10
bottled,1,10
bottleneck,8,10
bottler,1,10
bottomed,4,10
bottomless,7,10
botulism,9,10
bought,6,10
bouillon,1,10
boulder,8,10
bouncer,10,10
bouncing,4,10
bouncy,10,10
bound,3,10
boundary,8,10
bounding,8,10
boundless,7,10
boundlessness,7,10
bountiful,8,10
bourbon,1,10
bourgeois,2,10
bourgeoisie,2,10
boutique,10,10
bovine,9,10
bow,4,10
bowels,7,10
bowl,10,10
bowling,10,10
bowstring,4,10
boxcar,10,10
boxer,10,10
boxing,10,10
boyfriend,10,10
boyhood,10,10
boyish,7,10
bra,4,10
brace,4,10
braces,4,10
bracing,4,10
bracket,4,10
brag,10,10
braid,4,10
brainchild,10,10
braised,1,10
bramble,8,10
branded,10,10
brassy,4,10
bravado,7,10
brave,7,10
braving,8,10
brawny,10,10
brazier,4,10
breach,6,10
breadth,3,10
break,3,10
breakable,4,10
breakage,5,10
breaker,10,10
breakeven,3,10
breakfast,1,10
breakout,10,10
breakup,6,10
breast,9,10
breastbone,4,10
breasted,4,10
breastfeed,9,10
breastfeeding,9,10
breastplate,4,10
breasts,4,10
breaststroke,10,10
breathe,10,10
breathed,7,10
breather,10,10
breathing,9,10
breathless,7,10
breathtaking,7,10
bred,1,10
breeches,4,10
breeze,10,10
breezy,10,10
brethren,6,10
brevity,3,10
brew,1,10
brewer,10,10
brewing,1,10
bribable,7,10
bricklayer,6,10
bricklaying,6,10
bridal,10,10
bridegroom,7,10
bridge,8,10
bridged,8,10
bridging,3,10
brie,1,10
briefcase,10,10
briefing,6,10
briefly,6,10
brigade,8,10
bright,4,10
brightening,3,10
brightly,4,10
brightness,5,10
brilliant,7,10
brimmed,4,10
brimming,7,10
brimstone,10,10
bristly,4,10
broadband,3,10
broadcast,6,10
broadcaster,6,10
broaden,3,10
broadleaf,1,10
broadly,3,10
broadness,3,10
broadside,4,10
broccoli,1,10
broiling,1,10
broke,6,10
broken,4,10
bronchitis,9,10
bronzing,4,10
brooch,4,10
brood,10,10
brooder,1,10
brooding,7,10
brook,8,10
brotherhood,6,10
browbeat,7,10
brownie,10,10
browse,3,10
browser,3,10
bruising,9,10
brunt,8,10
brushed,4,10
brutalism,2,10
brutality,7,10
brutally,7,10
brute,7,10
bubbling,1,10
bubbly,10,10
buck,10,10
bucket,4,10
bucking,10,10
buckled,4,10
buckwheat,1,10
buddhism,2,10
buddhist,2,10
buffalo,10,10
buffed,4,10
buffer,5,10
buffet,10,10
buffing,4,10
bug,10,10
bugle,10,10
buildable,8,10
builder,6,10
bulge,4,10
bulked,3,10
bulkiness,3,10
bull,10,10
bulldog,10,10
bulldoze,8,10
bulldozer,8,10
bullet,4,10
bulletin,6,10
bullfight,10,10
bullfighter,10,10
bullheadedness,7,10
bullhorn,10,10
bullion,6,10
bumble,10,10
bummer,10,10
bumpiness,7,10
bun,1,10
bunch,10,10
bungalow,8,10
bungle,10,10
bungler,10,10
bunk,10,10
bunker,8,10
burden,3,10
burdensome,3,10
bureau,6,10
bureaucracy,2,10
bureaucratization,2,10
burgundy,4,10
burial,8,10
burlesque,10,10
burly,10,10
burn,8,10
burnable,5,10
burner,4,10
burr,10,10
burrow,8,10
burst,8,10
bury,10,10
bus,8,10
bush,10,10
bushel,1,10
businessman,6,10
bust,4,10
buster,10,10
bustling,8,10
busy,8,10
butt,10,10
butter,1,10
butterfly,10,10
buttery,1,10
buttock,4,10
buttocks,4,10
buttoned,4,10
buttonhole,4,10
buttress,4,10
buy,6,10
buyer,6,10
buyout,6,10
buzz,10,10
buzzer,10,10
by,6,10
bygone,7,10
byproduct,5,10
bystander,10,10
byway,8,10
cab,10,10
cabbage,1,10
cabby,10,10
cabin,8,10
cabinetry,4,10
cable,8,10
cableway,8,10
cache,3,10
cacti,1,10
cactus,1,10
caddie,10,10
cadence,10,10
cadet,6,10
cadmium,5,10
cafeteria,8,10
caffeine,9,10
cage,10,10
cagey,7,10
cahoots,10,10
cake,1,10
calamari,1,10
calamity,7,10
calcification,9,10
calculate,5,10
calculated,3,10
calculating,5,10
calculative,3,10
calculus,5,10
calendar,6,10
calf,4,10
calibrate,5,10
calibration,5,10
calligrapher,6,10
callously,7,10
callousness,7,10
calves,1,10
camaraderie,7,10
camcorder,10,10
camel,10,10
cameo,10,10
cameraman,10,10
camp,8,10
campaign,6,10
camper,10,10
camping,8,10
campus,8,10
canal,8,10
canary,10,10
candid,7,10
candidly,7,10
candidness,7,10
candied,1,10
candor,7,10
canister,4,10
canned,1,10
cannibalism,7,10
cannibalize,3,10
canning,1,10
canoe,8,10
canonization,6,10
cant,3,10
cantaloupe,1,10
canteen,10,10
canvas,4,10
cap,4,10
capacity,3,10
cape,8,10
caper,10,10
capes,4,10
capital,6,10
capitalist,2,10
capitalize,3,10
capitulation,6,10
capped,4,10
capsize,8,10
capsule,4,10
captain,10,10
caption,4,10
captivating,7,10
captive,6,10
captivity,6,10
car,10,10
caramel,1,10
carbon,5,10
carbonate,5,10
carcass,1,10
carcinogenic,9,10
card,10,10
cardiopulmonary,9,10
cardiovascular,9,10
care,6,10
career,6,10
careerist,7,10
carefree,7,10
careful,3,10
carefulness,7,10
careless,7,10
carelessly,7,10
carelessness,7,10
caretaker,6,10
caretaking,6,10
cargo,8,10
caribou,8,10
caricaturist,10,10
caring,7,10
carnal,7,10
carnation,1,10
carnival,10,10
carnivore,10,10
carnivorous,1,10
carotene,9,10
carp,1,10
carpal,9,10
carried,6,10
carry,3,10
carryover,3,10
cartilage,9,10
cartographic,3,10
cartridge,5,10
carve,4,10
carving,4,10
cash,6,10
cashew,1,10
casing,4,10
casino,10,10
casserole,1,10
cassette,10,10
cast,10,10
castaway,10,10
caste,2,10
caster,10,10
casting,10,10
castled,8,10
castrate,7,10
casualness,7,10
casualty,6,10
cataclysm,10,10
cataclysmic,8,10
catacomb,8,10
catalyst,5,10
catalytic,5,10
catalyze,5,10
catapult,8,10
catatonic,7,10
catching,10,10
catechism,2,10
categorical,2,10
categorization,3,10
categorize,3,10
catering,6,10
caterpillar,10,10
catfish,1,10
cathedral,8,10
catheterization,9,10
cattail,1,10
cattleman,10,10
catty,10,10
caucasian,3,10
caught,10,10
cauldron,10,10
cauliflower,1,10
causal,2,10
causality,2,10
causation,2,10
causative,9,10
cause,3,10
causer,7,10
causeway,8,10
causing,3,10
caustic,7,10
cauterization,9,10
cautionary,7,10
cavalryman,6,10
cave,8,10
caveat,3,10
cavernous,4,10
caviar,1,10
caving,8,10
